Elapsed Time,Ch1,BioRadio Event,
00:00:27.777,0.00311458110809326,0,
00:00:27.778,0.00306489318609238,0,
00:00:27.779,0.00299263000488281,0,
00:00:27.78,0.00289546698331833,0,
00:00:27.781,0.00280342251062393,0,
00:00:27.782,0.00272946059703827,0,
00:00:27.783,0.00274336338043213,0,
00:00:27.784,0.00279770046472549,0,
00:00:27.785,0.00286703556776047,0,
00:00:27.786,0.00292573124170303,0,
00:00:27.787,0.0029144212603569,0,
00:00:27.788,0.00288335233926773,0,
00:00:27.789,0.00290556997060776,0,
00:00:27.79,0.00293929874897003,0,
00:00:27.791,0.00298022478818893,0,
00:00:27.792,0.00308069586753845,0,
00:00:27.793,0.00317984819412231,0,
00:00:27.794,0.00323467701673508,0,
00:00:27.795,0.00327448546886444,0,
00:00:27.796,0.00326507538557053,0,
00:00:27.797,0.00321315228939056,0,
00:00:27.798,0.00319071114063263,0,
00:00:27.799,0.00317676365375519,0,
00:00:27.8,0.00316956639289856,0,
00:00:27.801,0.00318107753992081,0,
00:00:27.802,0.00315110385417938,0,
00:00:27.803,0.00310986489057541,0,
00:00:27.804,0.00305845588445663,0,
00:00:27.805,0.00299730151891708,0,
00:00:27.806,0.00294423848390579,0,
00:00:27.807,0.00289329886436462,0,
00:00:27.808,0.00283918529748917,0,
00:00:27.809,0.00282979756593704,0,
00:00:27.81,0.00285089761018753,0,
00:00:27.811,0.00287255644798279,0,
00:00:27.812,0.00292633473873138,0,
00:00:27.813,0.00297041237354279,0,
00:00:27.814,0.00300735980272293,0,
00:00:27.815,0.003036729991436,0,
00:00:27.816,0.0030415803194046,0,
00:00:27.817,0.00304868817329407,0,
00:00:27.818,0.00302895158529282,0,
00:00:27.819,0.00295163691043854,0,
00:00:27.82,0.00286571681499481,0,
00:00:27.821,0.00281902402639389,0,
00:00:27.822,0.00277045369148254,0,
00:00:27.823,0.00272150337696075,0,
00:00:27.824,0.00272776186466217,0,
00:00:27.825,0.00280020385980606,0,
00:00:27.826,0.00291723757982254,0,
00:00:27.827,0.00305353850126266,0,
00:00:27.828,0.00319278985261917,0,
00:00:27.829,0.00328058749437332,0,
00:00:27.83,0.00324553996324539,0,
00:00:27.831,0.00314122438430786,0,
00:00:27.832,0.00306755304336548,0,
00:00:27.833,0.00297320634126663,0,
00:00:27.834,0.00281529128551483,0,
00:00:27.835,0.00271131098270416,0,
00:00:27.836,0.00272083282470703,0,
00:00:27.837,0.00279796868562698,0,
00:00:27.838,0.00292450189590454,0,
00:00:27.839,0.00303816050291061,0,
00:00:27.84,0.0031011700630188,0,
00:00:27.841,0.00313910096883774,0,
00:00:27.842,0.00311151891946793,0,
00:00:27.843,0.00304893404245377,0,
00:00:27.844,0.00305740535259247,0,
00:00:27.845,0.00311346352100372,0,
00:00:27.846,0.00316954404115677,0,
00:00:27.847,0.00320003181695938,0,
00:00:27.848,0.00319810956716537,0,
00:00:27.849,0.00314486771821976,0,
00:00:27.85,0.00307942181825638,0,
00:00:27.851,0.00305052101612091,0,
00:00:27.852,0.0030626580119133,0,
00:00:27.853,0.00307314097881317,0,
00:00:27.854,0.00306764245033264,0,
00:00:27.855,0.00305669009685516,0,
00:00:27.856,0.00303049385547638,0,
00:00:27.857,0.00298755615949631,0,
00:00:27.858,0.00294895470142365,0,
00:00:27.859,0.00292535126209259,0,
00:00:27.86,0.00289709866046906,0,
00:00:27.861,0.00288288295269012,0,
00:00:27.862,0.00292045623064041,0,
00:00:27.863,0.00297146290540695,0,
00:00:27.864,0.00302059203386307,0,
00:00:27.865,0.00300237536430359,0,
00:00:27.866,0.00295894593000412,0,
00:00:27.867,0.00296451151371002,0,
00:00:27.868,0.00297854840755463,0,
00:00:27.869,0.00296542793512344,0,
00:00:27.87,0.00293632596731186,0,
00:00:27.871,0.00292358547449112,0,
00:00:27.872,0.00291893631219864,0,
00:00:27.873,0.00289267301559448,0,
00:00:27.874,0.00290215015411377,0,
00:00:27.875,0.00293134152889252,0,
00:00:27.876,0.00297899544239044,0,
00:00:27.877,0.00303565710783005,0,
00:00:27.878,0.00302991271018982,0,
00:00:27.879,0.00295174866914749,0,
00:00:27.88,0.00287360697984695,0,
00:00:27.881,0.00285069644451141,0,
00:00:27.882,0.00289113074541092,0,
00:00:27.883,0.002972312271595,0,
00:00:27.884,0.00300787389278412,0,
00:00:27.885,0.00299940258264542,0,
00:00:27.886,0.00301205366849899,0,
00:00:27.887,0.00298375636339188,0,
00:00:27.888,0.0029086098074913,0,
00:00:27.889,0.0028289258480072,0,
00:00:27.89,0.00275708734989166,0,
00:00:27.891,0.0027603954076767,0,
00:00:27.892,0.00284982472658157,0,
00:00:27.893,0.00298534333705902,0,
00:00:27.894,0.00314918160438538,0,
00:00:27.895,0.00325068086385727,0,
00:00:27.896,0.00321885198354721,0,
00:00:27.897,0.00317133218050003,0,
00:00:27.898,0.00314439833164215,0,
00:00:27.899,0.00310774147510529,0,
00:00:27.9,0.00304359197616577,0,
00:00:27.901,0.00298739969730377,0,
00:00:27.902,0.00298214703798294,0,
00:00:27.903,0.00298080593347549,0,
00:00:27.904,0.00295961648225784,0,
00:00:27.905,0.0029718428850174,0,
00:00:27.906,0.00302700698375702,0,
00:00:27.907,0.00306504964828491,0,
00:00:27.908,0.00305631011724472,0,
00:00:27.909,0.00298795849084854,0,
00:00:27.91,0.00294070690870285,0,
00:00:27.911,0.00289846211671829,0,
00:00:27.912,0.00290887802839279,0,
00:00:27.913,0.00292029976844788,0,
00:00:27.914,0.00292794406414032,0,
00:00:27.915,0.00292570888996124,0,
00:00:27.916,0.00292841345071793,0,
00:00:27.917,0.00295865535736084,0,
00:00:27.918,0.00303067266941071,0,
00:00:27.919,0.00315693765878677,0,
00:00:27.92,0.00324750691652298,0,
00:00:27.921,0.00322790443897247,0,
00:00:27.922,0.00312316417694092,0,
00:00:27.923,0.0030079185962677,0,
00:00:27.924,0.00289260596036911,0,
00:00:27.925,0.00282298028469086,0,
00:00:27.926,0.0028647780418396,0,
00:00:27.927,0.00298874080181122,0,
00:00:27.928,0.00312144309282303,0,
00:00:27.929,0.00312037020921707,0,
00:00:27.93,0.00306073576211929,0,
00:00:27.931,0.00302056968212128,0,
00:00:27.932,0.00303449481725693,0,
00:00:27.933,0.00302626937627792,0,
00:00:27.934,0.00296889245510101,0,
00:00:27.935,0.00291625410318375,0,
00:00:27.936,0.00288212299346924,0,
00:00:27.937,0.00285268574953079,0,
00:00:27.938,0.00282876938581467,0,
00:00:27.939,0.00283985584974289,0,
00:00:27.94,0.00288312882184982,0,
00:00:27.941,0.0029313862323761,0,
00:00:27.942,0.0030549019575119,0,
00:00:27.943,0.00309745967388153,0,
00:00:27.944,0.00299964845180511,0,
00:00:27.945,0.00292631238698959,0,
00:00:27.946,0.00290177017450333,0,
00:00:27.947,0.0028846263885498,0,
00:00:27.948,0.00289403647184372,0,
00:00:27.949,0.00297711789608002,0,
00:00:27.95,0.00309991836547852,0,
00:00:27.951,0.00315910577774048,0,
00:00:27.952,0.00318648666143417,0,
00:00:27.953,0.00317611545324326,0,
00:00:27.954,0.00321744382381439,0,
00:00:27.955,0.00320280343294144,0,
00:00:27.956,0.0031103789806366,0,
00:00:27.957,0.00303351134061813,0,
00:00:27.958,0.00298357754945755,0,
00:00:27.959,0.00295295566320419,0,
00:00:27.96,0.00293943285942078,0,
00:00:27.961,0.00291536003351212,0,
00:00:27.962,0.00290514528751373,0,
00:00:27.963,0.00292463600635529,0,
00:00:27.964,0.00296907126903534,0,
00:00:27.965,0.00301314890384674,0,
00:00:27.966,0.00298885256052017,0,
00:00:27.967,0.00291808694601059,0,
00:00:27.968,0.00288907438516617,0,
00:00:27.969,0.00288156419992447,0,
00:00:27.97,0.00292660295963287,0,
00:00:27.971,0.00303471833467484,0,
00:00:27.972,0.00311006605625153,0,
00:00:27.973,0.00307696312665939,0,
00:00:27.974,0.00302685052156448,0,
00:00:27.975,0.00299569219350815,0,
00:00:27.976,0.00294048339128494,0,
00:00:27.977,0.00286994129419327,0,
00:00:27.978,0.00281131267547607,0,
00:00:27.979,0.00282910466194153,0,
00:00:27.98,0.00290746986865997,0,
00:00:27.981,0.00296802073717117,0,
00:00:27.982,0.00298677384853363,0,
00:00:27.983,0.00300834327936172,0,
00:00:27.984,0.00301507115364075,0,
00:00:27.985,0.00301212072372437,0,
00:00:27.986,0.00295659899711609,0,
00:00:27.987,0.00286848843097687,0,
00:00:27.988,0.00284408032894135,0,
00:00:27.989,0.00286037474870682,0,
00:00:27.99,0.00293473899364471,0,
00:00:27.991,0.00307823717594147,0,
00:00:27.992,0.00325090438127518,0,
00:00:27.993,0.00335452705621719,0,
00:00:27.994,0.00322810560464859,0,
00:00:27.995,0.00308959186077118,0,
00:00:27.996,0.00302477180957794,0,
00:00:27.997,0.00296006351709366,0,
00:00:27.998,0.00294575840234756,0,
00:00:27.999,0.00297830253839493,0,
00:00:28,0.00299430638551712,0,
00:00:28.001,0.00304555892944336,0,
00:00:28.002,0.00312115252017975,0,
00:00:28.003,0.00318657606840134,0,
00:00:28.004,0.00314117968082428,0,
00:00:28.005,0.00303858518600464,0,
00:00:28.006,0.00293713063001633,0,
00:00:28.007,0.00290463119745255,0,
00:00:28.008,0.00295715779066086,0,
00:00:28.009,0.00302018970251083,0,
00:00:28.01,0.00308628380298615,0,
00:00:28.011,0.00308150053024292,0,
00:00:28.012,0.00300119072198868,0,
00:00:28.013,0.00290469825267792,0,
00:00:28.014,0.00287729501724243,0,
00:00:28.015,0.00290963798761368,0,
00:00:28.016,0.00291008502244949,0,
00:00:28.017,0.00286763906478882,0,
00:00:28.018,0.00285152345895767,0,
00:00:28.019,0.00290724635124207,0,
00:00:28.02,0.00299611687660217,0,
00:00:28.021,0.00309676676988602,0,
00:00:28.022,0.00319582968950272,0,
00:00:28.023,0.00318704545497894,0,
00:00:28.024,0.00305541604757309,0,
00:00:28.025,0.00289220362901688,0,
00:00:28.026,0.00274649262428284,0,
00:00:28.027,0.00267887860536575,0,
00:00:28.028,0.00274034589529037,0,
00:00:28.029,0.00278922915458679,0,
00:00:28.03,0.0028650239109993,0,
00:00:28.031,0.00305016338825226,0,
00:00:28.032,0.00327674299478531,0,
00:00:28.033,0.00334272533655167,0,
00:00:28.034,0.00327276438474655,0,
00:00:28.035,0.00318443030118942,0,
00:00:28.036,0.00310608744621277,0,
00:00:28.037,0.00307361036539078,0,
00:00:28.038,0.00305624306201935,0,
00:00:28.039,0.00308239459991455,0,
00:00:28.04,0.00319202989339828,0,
00:00:28.041,0.00319549441337585,0,
00:00:28.042,0.00310617685317993,0,
00:00:28.043,0.00297888368368149,0,
00:00:28.044,0.00286936014890671,0,
00:00:28.045,0.00274275988340378,0,
00:00:28.046,0.00260750949382782,0,
00:00:28.047,0.00249854475259781,0,
00:00:28.048,0.00253410637378693,0,
00:00:28.049,0.00271531194448471,0,
00:00:28.05,0.00298719853162766,0,
00:00:28.051,0.00313641875982285,0,
00:00:28.052,0.00310872495174408,0,
00:00:28.053,0.00307349860668182,0,
00:00:28.054,0.00310387462377548,0,
00:00:28.055,0.00312303006649017,0,
00:00:28.056,0.00316312909126282,0,
00:00:28.057,0.00313141196966171,0,
00:00:28.058,0.00303031504154205,0,
00:00:28.059,0.00296162813901901,0,
00:00:28.06,0.00299522280693054,0,
00:00:28.061,0.00308364629745483,0,
00:00:28.062,0.00314643234014511,0,
00:00:28.063,0.00314439833164215,0,
00:00:28.064,0.00313109904527664,0,
00:00:28.065,0.00313970446586609,0,
00:00:28.066,0.00313147902488709,0,
00:00:28.067,0.00310139358043671,0,
00:00:28.068,0.00303999334573746,0,
00:00:28.069,0.00301200896501541,0,
00:00:28.07,0.00304551422595978,0,
00:00:28.071,0.00306800007820129,0,
00:00:28.072,0.00304929167032242,0,
00:00:28.073,0.00300264358520508,0,
00:00:28.074,0.00302606821060181,0,
00:00:28.075,0.0030745267868042,0,
00:00:28.076,0.0030466765165329,0,
00:00:28.077,0.00298970192670822,0,
00:00:28.078,0.00287798792123795,0,
00:00:28.079,0.00282785296440125,0,
00:00:28.08,0.00287485867738724,0,
00:00:28.081,0.00297106057405472,0,
00:00:28.082,0.00307244807481766,0,
00:00:28.083,0.00315709412097931,0,
00:00:28.084,0.00317888706922531,0,
00:00:28.085,0.00320874899625778,0,
00:00:28.086,0.00316706299781799,0,
00:00:28.087,0.00311453640460968,0,
00:00:28.088,0.00309598445892334,0,
00:00:28.089,0.00305821001529694,0,
00:00:28.09,0.00302752107381821,0,
00:00:28.091,0.00297593325376511,0,
00:00:28.092,0.00288965553045273,0,
00:00:28.093,0.00284756720066071,0,
00:00:28.094,0.00287226587533951,0,
00:00:28.095,0.00284441560506821,0,
00:00:28.096,0.00287908315658569,0,
00:00:28.097,0.00297092646360397,0,
00:00:28.098,0.00290666520595551,0,
00:00:28.099,0.00282438844442368,0,
00:00:28.1,0.00281884521245956,0,
00:00:28.101,0.002858005464077,0,
00:00:28.102,0.00300242006778717,0,
00:00:28.103,0.00308156758546829,0,
00:00:28.104,0.00314994156360626,0,
00:00:28.105,0.00319913774728775,0,
00:00:28.106,0.00317363440990448,0,
00:00:28.107,0.00313472002744675,0,
00:00:28.108,0.00316831469535828,0,
00:00:28.109,0.00323443114757538,0,
00:00:28.11,0.00322133302688599,0,
00:00:28.111,0.00310890376567841,0,
00:00:28.112,0.00290887802839279,0,
00:00:28.113,0.00269126147031784,0,
00:00:28.114,0.00254771858453751,0,
00:00:28.115,0.00258015096187592,0,
00:00:28.116,0.00272977352142334,0,
00:00:28.117,0.00282445549964905,0,
00:00:28.118,0.00286781787872314,0,
00:00:28.119,0.00298357754945755,0,
00:00:28.12,0.00309175997972488,0,
00:00:28.121,0.00296889245510101,0,
00:00:28.122,0.0029461607336998,0,
00:00:28.123,0.00309173762798309,0,
00:00:28.124,0.00320910662412643,0,
00:00:28.125,0.00306370854377747,0,
00:00:28.126,0.00271283090114594,0,
00:00:28.127,0.00252118706703186,0,
00:00:28.128,0.00256282836198807,0,
00:00:28.129,0.00274515151977539,0,
00:00:28.13,0.00290206074714661,0,
00:00:28.131,0.0028359666466713,0,
00:00:28.132,0.00292704999446869,0,
00:00:28.133,0.00309037417173386,0,
00:00:28.134,0.00312555581331253,0,
00:00:28.135,0.00317193567752838,0,
00:00:28.136,0.00341659784317017,0,
00:00:28.137,0.00372456014156342,0,
00:00:28.138,0.00387916713953018,0,
00:00:28.139,0.00370900332927704,0,
00:00:28.14,0.00342967361211777,0,
00:00:28.141,0.0032084584236145,0,
00:00:28.142,0.00303098559379578,0,
00:00:28.143,0.00286455452442169,0,
00:00:28.144,0.00281084328889847,0,
00:00:28.145,0.00280603766441345,0,
00:00:28.146,0.00287110358476639,0,
00:00:28.147,0.00290943682193756,0,
00:00:28.148,0.00289003551006317,0,
00:00:28.149,0.00295760482549667,0,
00:00:28.15,0.00311049073934555,0,
00:00:28.151,0.00316102802753448,0,
00:00:28.152,0.00313400477170944,0,
00:00:28.153,0.00313630700111389,0,
00:00:28.154,0.00303371250629425,0,
00:00:28.155,0.00300552695989609,0,
00:00:28.156,0.00306639075279236,0,
00:00:28.157,0.0030224472284317,0,
00:00:28.158,0.00288008898496628,0,
00:00:28.159,0.00280997157096863,0,
00:00:28.16,0.00285235047340393,0,
00:00:28.161,0.00291220843791962,0,
00:00:28.162,0.00299973785877228,0,
00:00:28.163,0.00306835770606995,0,
00:00:28.164,0.00310850143432617,0,
00:00:28.165,0.00287260115146637,0,
00:00:28.166,0.00265160948038101,0,
00:00:28.167,0.0026128962635994,0,
00:00:28.168,0.00247500836849213,0,
00:00:28.169,0.00240498036146164,0,
00:00:28.17,0.00234297662973404,0,
00:00:28.171,0.00235283374786377,0,
00:00:28.172,0.00255243480205536,0,
00:00:28.173,0.00297278165817261,0,
00:00:28.174,0.0032205730676651,0,
00:00:28.175,0.00307935476303101,0,
00:00:28.176,0.00282011926174164,0,
00:00:28.177,0.00277107954025269,0,
00:00:28.178,0.00277706980705261,0,
00:00:28.179,0.002825528383255,0,
00:00:28.18,0.0029071569442749,0,
00:00:28.181,0.00294584780931473,0,
00:00:28.182,0.00278875976800919,0,
00:00:28.183,0.00262561440467834,0,
00:00:28.184,0.00270842760801315,0,
00:00:28.185,0.00309658795595169,0,
00:00:28.186,0.00349389016628265,0,
00:00:28.187,0.00371823459863663,0,
00:00:28.188,0.00377679616212845,0,
00:00:28.189,0.00361049920320511,0,
00:00:28.19,0.00345508754253387,0,
00:00:28.191,0.00330568850040436,0,
00:00:28.192,0.00317488610744476,0,
00:00:28.193,0.00308451801538467,0,
00:00:28.194,0.00301395356655121,0,
00:00:28.195,0.00286784023046494,0,
00:00:28.196,0.00276077538728714,0,
00:00:28.197,0.0026983916759491,0,
00:00:28.198,0.00257914513349533,0,
00:00:28.199,0.00248768180608749,0,
00:00:28.2,0.00263042002916336,0,
00:00:28.201,0.00300917029380798,0,
00:00:28.202,0.00321067124605179,0,
00:00:28.203,0.00286670029163361,0,
00:00:28.204,0.0022704005241394,0,
00:00:28.205,0.00214415788650513,0,
00:00:28.206,0.00222077965736389,0,
00:00:28.207,0.00227370858192444,0,
00:00:28.208,0.00235180556774139,0,
00:00:28.209,0.00216087698936462,0,
00:00:28.21,0.00235667824745178,0,
00:00:28.211,0.00272957235574722,0,
00:00:28.212,0.00281310081481934,0,
00:00:28.213,0.0026964470744133,0,
00:00:28.214,0.00273851305246353,0,
00:00:28.215,0.00241363048553467,0,
00:00:28.216,0.00186896324157715,0,
00:00:28.217,0.0016450434923172,0,
00:00:28.218,0.00200249254703522,0,
00:00:28.219,0.00252632796764374,0,
00:00:28.22,0.00284466147422791,0,
00:00:28.221,0.00306013226509094,0,
00:00:28.222,0.00364865362644196,0,
00:00:28.223,0.00391519814729691,0,
00:00:28.224,0.00373645126819611,0,
00:00:28.225,0.00367303937673569,0,
00:00:28.226,0.00363059341907501,0,
00:00:28.227,0.00339813530445099,0,
00:00:28.228,0.00319473445415497,0,
00:00:28.229,0.00284001231193542,0,
00:00:28.23,0.00239704549312592,0,
00:00:28.231,0.00226637721061707,0,
00:00:28.232,0.00249577313661575,0,
00:00:28.233,0.00307803601026535,0,
00:00:28.234,0.00354136526584625,0,
00:00:28.235,0.00370211899280548,0,
00:00:28.236,0.00349811464548111,0,
00:00:28.237,0.00318445265293121,0,
00:00:28.238,0.00260516256093979,0,
00:00:28.239,0.00188152492046356,0,
00:00:28.24,0.00158771127462387,0,
00:00:28.241,0.0019662156701088,0,
00:00:28.242,0.00265181064605713,0,
00:00:28.243,0.00333758443593979,0,
00:00:28.244,0.00379803031682968,0,
00:00:28.245,0.00343586504459381,0,
00:00:28.246,0.00305568426847458,0,
00:00:28.247,0.00291848927736282,0,
00:00:28.248,0.00293491780757904,0,
00:00:28.249,0.00330130755901337,0,
00:00:28.25,0.0035448744893074,0,
00:00:28.251,0.00272049754858017,0,
00:00:28.252,0.00198704749345779,0,
00:00:28.253,0.00200005620718002,0,
00:00:28.254,0.00242431461811066,0,
00:00:28.255,0.0029023066163063,0,
00:00:28.256,0.00307439267635345,0,
00:00:28.257,0.00327828526496887,0,
00:00:28.258,0.00346896797418594,0,
00:00:28.259,0.00349710881710052,0,
00:00:28.26,0.00359518826007843,0,
00:00:28.261,0.00380920618772507,0,
00:00:28.262,0.00375556200742722,0,
00:00:28.263,0.00353622436523438,0,
00:00:28.264,0.00340551137924194,0,
00:00:28.265,0.00323440879583359,0,
00:00:28.266,0.00297307223081589,0,
00:00:28.267,0.00287722796201706,0,
00:00:28.268,0.00300666689872742,0,
00:00:28.269,0.00302110612392426,0,
00:00:28.27,0.00292322784662247,0,
00:00:28.271,0.00260927528142929,0,
00:00:28.272,0.00242708623409271,0,
00:00:28.273,0.0020633339881897,0,
00:00:28.274,0.00182698667049408,0,
00:00:28.275,0.00209768861532211,0,
00:00:28.276,0.00252784788608551,0,
00:00:28.277,0.00301502645015717,0,
00:00:28.278,0.00317613780498505,0,
00:00:28.279,0.00294600427150726,0,
00:00:28.28,0.00295639783143997,0,
00:00:28.281,0.00301880389451981,0,
00:00:28.282,0.00292970985174179,0,
00:00:28.283,0.00272510200738907,0,
00:00:28.284,0.00222600996494293,0,
00:00:28.285,0.00185552984476089,0,
00:00:28.286,0.00172099471092224,0,
00:00:28.287,0.00192461907863617,0,
00:00:28.288,0.00268764048814774,0,
00:00:28.289,0.0036960169672966,0,
00:00:28.29,0.0040660947561264,0,
00:00:28.291,0.00364395976066589,0,
00:00:28.292,0.00334165245294571,0,
00:00:28.293,0.00322314351797104,0,
00:00:28.294,0.00300499051809311,0,
00:00:28.295,0.00290045142173767,0,
00:00:28.296,0.00290492177009583,0,
00:00:28.297,0.0030098631978035,0,
00:00:28.298,0.00310114771127701,0,
00:00:28.299,0.00325573235750198,0,
00:00:28.3,0.00360410660505295,0,
