Elapsed Time,Ch1,BioRadio Event,
00:00:53.628,0.00460264831781387,0,
00:00:53.629,0.00449361652135849,0,
00:00:53.63,0.00432669371366501,0,
00:00:53.631,0.00412704795598984,0,
00:00:53.632,0.00380571931600571,0,
00:00:53.633,0.00338418781757355,0,
00:00:53.634,0.00281857699155808,0,
00:00:53.635,0.00235193967819214,0,
00:00:53.636,0.00223725289106369,0,
00:00:53.637,0.00235665589570999,0,
00:00:53.638,0.00251850485801697,0,
00:00:53.639,0.00262760370969772,0,
00:00:53.64,0.00308440625667572,0,
00:00:53.641,0.00379490107297897,0,
00:00:53.642,0.00424942374229431,0,
00:00:53.643,0.00421316921710968,0,
00:00:53.644,0.00407219678163528,0,
00:00:53.645,0.00410769134759903,0,
00:00:53.646,0.00429654121398926,0,
00:00:53.647,0.00450590997934341,0,
00:00:53.648,0.00460609048604965,0,
00:00:53.649,0.00464100390672684,0,
00:00:53.65,0.00471778213977814,0,
00:00:53.651,0.00468409806489944,0,
00:00:53.652,0.00451867282390594,0,
00:00:53.653,0.00436920672655106,0,
00:00:53.654,0.00421281158924103,0,
00:00:53.655,0.00391888618469238,0,
00:00:53.656,0.00371316075325012,0,
00:00:53.657,0.00362306088209152,0,
00:00:53.658,0.00349967926740646,0,
00:00:53.659,0.00332175940275192,0,
00:00:53.66,0.00325629115104675,0,
00:00:53.661,0.003414586186409,0,
00:00:53.662,0.0036938264966011,0,
00:00:53.663,0.00398019701242447,0,
00:00:53.664,0.0042589008808136,0,
00:00:53.665,0.00444330275058746,0,
00:00:53.666,0.00445380806922913,0,
00:00:53.667,0.00439289957284927,0,
00:00:53.668,0.00423482805490494,0,
00:00:53.669,0.00391070544719696,0,
00:00:53.67,0.00354724377393723,0,
00:00:53.671,0.0032465010881424,0,
00:00:53.672,0.00297030061483383,0,
00:00:53.673,0.00256405770778656,0,
00:00:53.674,0.00229863077402115,0,
00:00:53.675,0.00237923115491867,0,
00:00:53.676,0.00276343524456024,0,
00:00:53.677,0.00347375124692917,0,
00:00:53.678,0.00451049208641052,0,
00:00:53.679,0.00555910170078278,0,
00:00:53.68,0.006153903901577,0,
00:00:53.681,0.00620052963495255,0,
00:00:53.682,0.00590910762548447,0,
00:00:53.683,0.00528430938720703,0,
00:00:53.684,0.00460533052682877,0,
00:00:53.685,0.00419948995113373,0,
00:00:53.686,0.00387217104434967,0,
00:00:53.687,0.00353595614433289,0,
00:00:53.688,0.00322097539901733,0,
00:00:53.689,0.00304343551397324,0,
00:00:53.69,0.00301191955804825,0,
00:00:53.691,0.00290784984827042,0,
00:00:53.692,0.00278100371360779,0,
00:00:53.693,0.00289975851774216,0,
00:00:53.694,0.00325287133455276,0,
00:00:53.695,0.0036499947309494,0,
00:00:53.696,0.00407653301954269,0,
00:00:53.697,0.00445378571748734,0,
00:00:53.698,0.00492721796035767,0,
00:00:53.699,0.00538187474012375,0,
00:00:53.7,0.00561214238405228,0,
00:00:53.701,0.00545827299356461,0,
00:00:53.702,0.00503247231245041,0,
00:00:53.703,0.00462609529495239,0,
00:00:53.704,0.00446590036153793,0,
00:00:53.705,0.00454093515872955,0,
00:00:53.706,0.00463074445724487,0,
00:00:53.707,0.00467591732740402,0,
00:00:53.708,0.00464900583028793,0,
00:00:53.709,0.00453096628189087,0,
00:00:53.71,0.00431831181049347,0,
00:00:53.711,0.00392293184995651,0,
00:00:53.712,0.00347026437520981,0,
00:00:53.713,0.00298465043306351,0,
00:00:53.714,0.00247308611869812,0,
00:00:53.715,0.00214766710996628,0,
00:00:53.716,0.00202591717243195,0,
00:00:53.717,0.00213322788476944,0,
00:00:53.718,0.0025714784860611,0,
00:00:53.719,0.00323905795812607,0,
00:00:53.72,0.00382324308156967,0,
00:00:53.721,0.00411804020404816,0,
00:00:53.722,0.00454361736774445,0,
00:00:53.723,0.00516711920499802,0,
00:00:53.724,0.00546915829181671,0,
00:00:53.725,0.00517319887876511,0,
00:00:53.726,0.00443979352712631,0,
00:00:53.727,0.00360488891601563,0,
00:00:53.728,0.00303657352924347,0,
00:00:53.729,0.00287067890167236,0,
00:00:53.73,0.00312240421772003,0,
00:00:53.731,0.00357884913682938,0,
00:00:53.732,0.00418337434530258,0,
00:00:53.733,0.00481324642896652,0,
00:00:53.734,0.00533824414014816,0,
00:00:53.735,0.00554466247558594,0,
00:00:53.736,0.00533786416053772,0,
00:00:53.737,0.00502243638038635,0,
00:00:53.738,0.00468657910823822,0,
00:00:53.739,0.00429345667362213,0,
00:00:53.74,0.00404374301433563,0,
00:00:53.741,0.00391470640897751,0,
00:00:53.742,0.00390277057886124,0,
00:00:53.743,0.00396569073200226,0,
00:00:53.744,0.00413648039102554,0,
00:00:53.745,0.00423865020275116,0,
00:00:53.746,0.00417483597993851,0,
00:00:53.747,0.00408478081226349,0,
00:00:53.748,0.00394727289676666,0,
00:00:53.749,0.00374789535999298,0,
00:00:53.75,0.00358825922012329,0,
00:00:53.751,0.00343090295791626,0,
00:00:53.752,0.00325282663106918,0,
00:00:53.753,0.00319654494524002,0,
00:00:53.754,0.0031922310590744,0,
00:00:53.755,0.00324735045433044,0,
00:00:53.756,0.00344232469797134,0,
00:00:53.757,0.00378216058015823,0,
00:00:53.758,0.00410764664411545,0,
00:00:53.759,0.00435733795166016,0,
00:00:53.76,0.00460971146821976,0,
00:00:53.761,0.00478615611791611,0,
00:00:53.762,0.00476362556219101,0,
00:00:53.763,0.00461295247077942,0,
00:00:53.764,0.00431220978498459,0,
00:00:53.765,0.00422309339046478,0,
00:00:53.766,0.00436335057020187,0,
00:00:53.767,0.00446891784667969,0,
00:00:53.768,0.00454536080360413,0,
00:00:53.769,0.00457620620727539,0,
00:00:53.77,0.00456858426332474,0,
00:00:53.771,0.00462944805622101,0,
00:00:53.772,0.00469069182872772,0,
00:00:53.773,0.00462455302476883,0,
00:00:53.774,0.00437790155410767,0,
00:00:53.775,0.00412559509277344,0,
00:00:53.776,0.00389201939105988,0,
00:00:53.777,0.00363191217184067,0,
00:00:53.778,0.00344225764274597,0,
00:00:53.779,0.00331183522939682,0,
00:00:53.78,0.00330352038145065,0,
00:00:53.781,0.00340162217617035,0,
00:00:53.782,0.00360312312841415,0,
00:00:53.783,0.00381738692522049,0,
00:00:53.784,0.00390710681676865,0,
00:00:53.785,0.00373774766921997,0,
00:00:53.786,0.00343463569879532,0,
00:00:53.787,0.00339033454656601,0,
00:00:53.788,0.00341083109378815,0,
00:00:53.789,0.00341206043958664,0,
00:00:53.79,0.00355149060487747,0,
00:00:53.791,0.00389966368675232,0,
00:00:53.792,0.00418614596128464,0,
00:00:53.793,0.00433453917503357,0,
00:00:53.794,0.00459815561771393,0,
00:00:53.795,0.00472010672092438,0,
00:00:53.796,0.00474194437265396,0,
00:00:53.797,0.00482770800590515,0,
00:00:53.798,0.00500189512968063,0,
00:00:53.799,0.00542407482862473,0,
00:00:53.8,0.00564254075288773,0,
00:00:53.801,0.00527440756559372,0,
00:00:53.802,0.00458695739507675,0,
00:00:53.803,0.00404007732868195,0,
00:00:53.804,0.00375489145517349,0,
00:00:53.805,0.00359024852514267,0,
00:00:53.806,0.00355732440948486,0,
00:00:53.807,0.0036134272813797,0,
00:00:53.808,0.00365882366895676,0,
00:00:53.809,0.00364957004785538,0,
00:00:53.81,0.00365001708269119,0,
00:00:53.811,0.00370035320520401,0,
00:00:53.812,0.00376423448324203,0,
00:00:53.813,0.00382111966609955,0,
00:00:53.814,0.00387650728225708,0,
00:00:53.815,0.00393323600292206,0,
00:00:53.816,0.00402861088514328,0,
00:00:53.817,0.00412070006132126,0,
00:00:53.818,0.00414068251848221,0,
00:00:53.819,0.00414260476827621,0,
00:00:53.82,0.0041767805814743,0,
00:00:53.821,0.00419497489929199,0,
00:00:53.822,0.00417130440473557,0,
00:00:53.823,0.0041014552116394,0,
00:00:53.824,0.00406298786401749,0,
00:00:53.825,0.00407132506370544,0,
00:00:53.826,0.00404099375009537,0,
00:00:53.827,0.00400802493095398,0,
00:00:53.828,0.00399691611528397,0,
00:00:53.829,0.00402498990297318,0,
00:00:53.83,0.00404177606105804,0,
00:00:53.831,0.00403965264558792,0,
00:00:53.832,0.00402794033288956,0,
00:00:53.833,0.00404892861843109,0,
00:00:53.834,0.00412324815988541,0,
00:00:53.835,0.00418272614479065,0,
00:00:53.836,0.00416484475135803,0,
00:00:53.837,0.00414559990167618,0,
00:00:53.838,0.00412293523550034,0,
00:00:53.839,0.00398001819849014,0,
00:00:53.84,0.00376825779676437,0,
00:00:53.841,0.00367648154497147,0,
00:00:53.842,0.00363839417695999,0,
00:00:53.843,0.00354038178920746,0,
00:00:53.844,0.00352808833122253,0,
00:00:53.845,0.00363124161958694,0,
00:00:53.846,0.00383218377828598,0,
00:00:53.847,0.00408902764320374,0,
00:00:53.848,0.00432128459215164,0,
00:00:53.849,0.00444455444812775,0,
00:00:53.85,0.00451498478651047,0,
00:00:53.851,0.00454504787921906,0,
00:00:53.852,0.00447090715169907,0,
00:00:53.853,0.00428876280784607,0,
00:00:53.854,0.00408127158880234,0,
00:00:53.855,0.00394018739461899,0,
00:00:53.856,0.00390703976154327,0,
00:00:53.857,0.00401511043310165,0,
00:00:53.858,0.00421576201915741,0,
00:00:53.859,0.00440807640552521,0,
00:00:53.86,0.00453087687492371,0,
00:00:53.861,0.00450693815946579,0,
00:00:53.862,0.00439678877592087,0,
00:00:53.863,0.00432173162698746,0,
00:00:53.864,0.00424763560295105,0,
00:00:53.865,0.00422096997499466,0,
00:00:53.866,0.00427903980016708,0,
00:00:53.867,0.00428156554698944,0,
00:00:53.868,0.00419993698596954,0,
00:00:53.869,0.00409394502639771,0,
00:00:53.87,0.00406812876462936,0,
00:00:53.871,0.00404662638902664,0,
00:00:53.872,0.00396830588579178,0,
00:00:53.873,0.00388234108686447,0,
00:00:53.874,0.00380066782236099,0,
00:00:53.875,0.0037994384765625,0,
00:00:53.876,0.00391604751348495,0,
00:00:53.877,0.00402121245861053,0,
00:00:53.878,0.00399193167686462,0,
00:00:53.879,0.00397326797246933,0,
00:00:53.88,0.00396383553743362,0,
00:00:53.881,0.00396747887134552,0,
00:00:53.882,0.00399722903966904,0,
00:00:53.883,0.00404854863882065,0,
00:00:53.884,0.00414267182350159,0,
00:00:53.885,0.00423308461904526,0,
00:00:53.886,0.00411263108253479,0,
00:00:53.887,0.00390344113111496,0,
00:00:53.888,0.00383783876895905,0,
00:00:53.889,0.00391899794340134,0,
00:00:53.89,0.00403623282909393,0,
00:00:53.891,0.00412756204605103,0,
00:00:53.892,0.00424730032682419,0,
00:00:53.893,0.00438690930604935,0,
00:00:53.894,0.00446876138448715,0,
00:00:53.895,0.00431498140096664,0,
00:00:53.896,0.00415058434009552,0,
00:00:53.897,0.00408464670181274,0,
00:00:53.898,0.00398815423250198,0,
00:00:53.899,0.00397858768701553,0,
00:00:53.9,0.00406178086996078,0,
00:00:53.901,0.00418692827224731,0,
00:00:53.902,0.00420518964529037,0,
00:00:53.903,0.00417917221784592,0,
00:00:53.904,0.00415581464767456,0,
00:00:53.905,0.00419041514396667,0,
00:00:53.906,0.00421594083309174,0,
00:00:53.907,0.00406839698553085,0,
00:00:53.908,0.00388730317354202,0,
00:00:53.909,0.00389105826616287,0,
00:00:53.91,0.00399655848741531,0,
00:00:53.911,0.00419671833515167,0,
00:00:53.912,0.0045025572180748,0,
00:00:53.913,0.00469674915075302,0,
00:00:53.914,0.00444855540990829,0,
00:00:53.915,0.0039251446723938,0,
00:00:53.916,0.00360558182001114,0,
00:00:53.917,0.00357008725404739,0,
00:00:53.918,0.0036480501294136,0,
00:00:53.919,0.00364597141742706,0,
00:00:53.92,0.00386716425418854,0,
00:00:53.921,0.00443711131811142,0,
00:00:53.922,0.00478150695562363,0,
00:00:53.923,0.00459419935941696,0,
00:00:53.924,0.00443979352712631,0,
00:00:53.925,0.0044582337141037,0,
00:00:53.926,0.0044877827167511,0,
00:00:53.927,0.00447691977024078,0,
00:00:53.928,0.00439433008432388,0,
00:00:53.929,0.0042618066072464,0,
00:00:53.93,0.00417293608188629,0,
00:00:53.931,0.00413493812084198,0,
00:00:53.932,0.00410496443510056,0,
00:00:53.933,0.00409810245037079,0,
00:00:53.934,0.00410905480384827,0,
00:00:53.935,0.00408922880887985,0,
00:00:53.936,0.00402284413576126,0,
00:00:53.937,0.00399968773126602,0,
00:00:53.938,0.00401008129119873,0,
00:00:53.939,0.00401200354099274,0,
00:00:53.94,0.00403477996587753,0,
00:00:53.941,0.00411634147167206,0,
00:00:53.942,0.00416111201047897,0,
00:00:53.943,0.00416497886180878,0,
00:00:53.944,0.00415576994419098,0,
00:00:53.945,0.0040714368224144,0,
00:00:53.946,0.00395733118057251,0,
00:00:53.947,0.00386133044958115,0,
00:00:53.948,0.00391573458909988,0,
00:00:53.949,0.0039825439453125,0,
00:00:53.95,0.00397259742021561,0,
00:00:53.951,0.00396139919757843,0,
00:00:53.952,0.00409805774688721,0,
00:00:53.953,0.00419240444898605,0,
00:00:53.954,0.00411307811737061,0,
00:00:53.955,0.00401278585195541,0,
00:00:53.956,0.00400223582983017,0,
00:00:53.957,0.00410999357700348,0,
00:00:53.958,0.00419797003269196,0,
00:00:53.959,0.00431647896766663,0,
00:00:53.96,0.00432993471622467,0,
00:00:53.961,0.00415610522031784,0,
00:00:53.962,0.00398026406764984,0,
00:00:53.963,0.00381463766098022,0,
00:00:53.964,0.00369717925786972,0,
00:00:53.965,0.00371537357568741,0,
00:00:53.966,0.00379324704408646,0,
00:00:53.967,0.0038769319653511,0,
00:00:53.968,0.00399897247552872,0,
00:00:53.969,0.00385773181915283,0,
00:00:53.97,0.00301634520292282,0,
00:00:53.971,0.0024268627166748,0,
00:00:53.972,0.00246571004390717,0,
00:00:53.973,0.00287628918886185,0,
00:00:53.974,0.00348132848739624,0,
00:00:53.975,0.00430653244256973,0,
00:00:53.976,0.0052434504032135,0,
00:00:53.977,0.0056685134768486,0,
00:00:53.978,0.00531388074159622,0,
00:00:53.979,0.00484746694564819,0,
00:00:53.98,0.00467511266469955,0,
00:00:53.981,0.00459594279527664,0,
00:00:53.982,0.00448556989431381,0,
00:00:53.983,0.00437550991773605,0,
00:00:53.984,0.00429951399564743,0,
00:00:53.985,0.00426696985960007,0,
00:00:53.986,0.00425861030817032,0,
00:00:53.987,0.00423359870910645,0,
00:00:53.988,0.00417058914899826,0,
00:00:53.989,0.00404608994722366,0,
00:00:53.99,0.00391944497823715,0,
00:00:53.991,0.00387357920408249,0,
00:00:53.992,0.00392284244298935,0,
00:00:53.993,0.0040290355682373,0,
00:00:53.994,0.00416113436222076,0,
00:00:53.995,0.00420898944139481,0,
00:00:53.996,0.0041438564658165,0,
00:00:53.997,0.00398198515176773,0,
00:00:53.998,0.0038347989320755,0,
00:00:53.999,0.00385596603155136,0,
00:00:54,0.00402550399303436,0,
00:00:54.001,0.00415954738855362,0,
00:00:54.002,0.00419164448976517,0,
00:00:54.003,0.00422506034374237,0,
00:00:54.004,0.00419881939888,0,
00:00:54.005,0.004135362803936,0,
00:00:54.006,0.00409749895334244,0,
00:00:54.007,0.00407892465591431,0,
00:00:54.008,0.00407662242650986,0,
00:00:54.009,0.00406933575868607,0,
00:00:54.01,0.00406131148338318,0,
00:00:54.011,0.00406381487846375,0,
00:00:54.012,0.00406466424465179,0,
00:00:54.013,0.00406846404075623,0,
00:00:54.014,0.00406922399997711,0,
00:00:54.015,0.00408332794904709,0,
00:00:54.016,0.00410856306552887,0,
00:00:54.017,0.00411039590835571,0,
00:00:54.018,0.00408775359392166,0,
00:00:54.019,0.0040760412812233,0,
00:00:54.02,0.00406524538993835,0,
00:00:54.021,0.00403182953596115,0,
00:00:54.022,0.0040116012096405,0,
00:00:54.023,0.00403234362602234,0,
00:00:54.024,0.00403086841106415,0,
00:00:54.025,0.00402597337961197,0,
00:00:54.026,0.00401140004396439,0,
00:00:54.027,0.00404812395572662,0,
00:00:54.028,0.00406137853860855,0,
00:00:54.029,0.00403927266597748,0,
00:00:54.03,0.00404942035675049,0,
00:00:54.031,0.00408167392015457,0,
00:00:54.032,0.00411466509103775,0,
00:00:54.033,0.00411330163478851,0,
00:00:54.034,0.00408632308244705,0,
00:00:54.035,0.00403913855552673,0,
00:00:54.036,0.00399834662675858,0,
00:00:54.037,0.00398851186037064,0,
00:00:54.038,0.00403757393360138,0,
00:00:54.039,0.00408536195755005,0,
00:00:54.04,0.00409982353448868,0,
00:00:54.041,0.00411801785230637,0,
00:00:54.042,0.00415024906396866,0,
00:00:54.043,0.00415711104869843,0,
00:00:54.044,0.00415049493312836,0,
00:00:54.045,0.00410883128643036,0,
00:00:54.046,0.00404953211545944,0,
00:00:54.047,0.00400590151548386,0,
00:00:54.048,0.0040057897567749,0,
00:00:54.049,0.00403410941362381,0,
00:00:54.05,0.00403739511966705,0,
00:00:54.051,0.00404754281044006,0,
00:00:54.052,0.00404421240091324,0,
00:00:54.053,0.00400999188423157,0,
00:00:54.054,0.00399219989776611,0,
00:00:54.055,0.00401667505502701,0,
00:00:54.056,0.00402557104825974,0,
00:00:54.057,0.00399908423423767,0,
00:00:54.058,0.0039965808391571,0,
00:00:54.059,0.00404597818851471,0,
00:00:54.06,0.00406330078840256,0,
00:00:54.061,0.00404836982488632,0,
00:00:54.062,0.00403882563114166,0,
00:00:54.063,0.00402787327766418,0,
00:00:54.064,0.00402000546455383,0,
00:00:54.065,0.00402975082397461,0,
00:00:54.066,0.00403741747140884,0,
00:00:54.067,0.00404508411884308,0,
00:00:54.068,0.00404376536607742,0,
00:00:54.069,0.00403913855552673,0,
00:00:54.07,0.00404812395572662,0,
00:00:54.071,0.00406341254711151,0,
00:00:54.072,0.00408140569925308,0,
00:00:54.073,0.00408207625150681,0,
00:00:54.074,0.00403033196926117,0,
00:00:54.075,0.00397923588752747,0,
00:00:54.076,0.00397389382123947,0,
00:00:54.077,0.00399626791477203,0,
00:00:54.078,0.00401455163955688,0,
00:00:54.079,0.00403831154108047,0,
00:00:54.08,0.00405791401863098,0,
00:00:54.081,0.00406526774168015,0,
00:00:54.082,0.00405945628881454,0,
00:00:54.083,0.00405746698379517,0,
00:00:54.084,0.004042848944664,0,
00:00:54.085,0.00403214246034622,0,
00:00:54.086,0.00402675569057465,0,
00:00:54.087,0.00402975082397461,0,
00:00:54.088,0.00404562056064606,0,
00:00:54.089,0.00405795872211456,0,
00:00:54.09,0.00406010448932648,0,
00:00:54.091,0.00406289845705032,0,
00:00:54.092,0.00406765937805176,0,
00:00:54.093,0.0040443018078804,0,
00:00:54.094,0.00402854382991791,0,
00:00:54.095,0.00404195487499237,0,
00:00:54.096,0.00404137372970581,0,
00:00:54.097,0.00403109192848206,0,
00:00:54.098,0.00403802096843719,0,
00:00:54.099,0.00402912497520447,0,
00:00:54.1,0.0040222629904747,0,
00:00:54.101,0.00402271002531052,0,
00:00:54.102,0.00402148067951202,0,
00:00:54.103,0.00403191894292831,0,
00:00:54.104,0.00406330078840256,0,
00:00:54.105,0.00407709181308746,0,
00:00:54.106,0.00406242907047272,0,
00:00:54.107,0.0040489062666893,0,
00:00:54.108,0.00402966141700745,0,
00:00:54.109,0.00399092584848404,0,
00:00:54.11,0.0039747878909111,0,
00:00:54.111,0.00398316979408264,0,
00:00:54.112,0.00398674607276917,0,
00:00:54.113,0.00397489964962006,0,
00:00:54.114,0.00398006290197372,0,
00:00:54.115,0.00398223102092743,0,
00:00:54.116,0.00397849828004837,0,
00:00:54.117,0.00398558378219604,0,
00:00:54.118,0.004014752805233,0,
00:00:54.119,0.00403951853513718,0,
00:00:54.12,0.00404807925224304,0,
00:00:54.121,0.00405212491750717,0,
00:00:54.122,0.00403826683759689,0,
00:00:54.123,0.00402496755123138,0,
00:00:54.124,0.00403223186731339,0,
00:00:54.125,0.0040510967373848,0,
00:00:54.126,0.00405223667621613,0,
00:00:54.127,0.00406466424465179,0,
00:00:54.128,0.00408274680376053,0,
00:00:54.129,0.00408931821584702,0,
00:00:54.13,0.00408413261175156,0,
00:00:54.131,0.00404642522335052,0,
00:00:54.132,0.00402040779590607,0,
00:00:54.133,0.00400608032941818,0,
00:00:54.134,0.00399917364120483,0,
00:00:54.135,0.00402002781629562,0,
00:00:54.136,0.00403209775686264,0,
00:00:54.137,0.00402427464723587,0,
00:00:54.138,0.00401037186384201,0,
00:00:54.139,0.0039985254406929,0,
00:00:54.14,0.00399602204561234,0,
00:00:54.141,0.00399823486804962,0,
00:00:54.142,0.00401663035154343,0,
00:00:54.143,0.0040360763669014,0,
00:00:54.144,0.00405753403902054,0,
00:00:54.145,0.00405965745449066,0,
00:00:54.146,0.00404729694128037,0,
00:00:54.147,0.00402887910604477,0,
00:00:54.148,0.00402624160051346,0,
00:00:54.149,0.00403759628534317,0,
00:00:54.15,0.00406218320131302,0,
00:00:54.151,0.00408755242824554,0,
00:00:54.152,0.00410179048776627,0,
00:00:54.153,0.00408945232629776,0,
00:00:54.154,0.00407286733388901,0,
00:00:54.155,0.00405903160572052,0,
00:00:54.156,0.0040249228477478,0,
00:00:54.157,0.00399378687143326,0,
00:00:54.158,0.00399879366159439,0,
00:00:54.159,0.00402697920799255,0,
00:00:54.16,0.00404103845357895,0,
00:00:54.161,0.00404121726751328,0,
00:00:54.162,0.00404982268810272,0,
00:00:54.163,0.00405268371105194,0,
00:00:54.164,0.00404477119445801,0,
00:00:54.165,0.00403574109077454,0,
00:00:54.166,0.0040467381477356,0,
00:00:54.167,0.00405167788267136,0,
00:00:54.168,0.0040350928902626,0,
00:00:54.169,0.00401220470666885,0,
00:00:54.17,0.00401191413402557,0,
00:00:54.171,0.00401300936937332,0,
00:00:54.172,0.0040232241153717,0,
00:00:54.173,0.00403804332017899,0,
00:00:54.174,0.00404215604066849,0,
00:00:54.175,0.00403992086648941,0,
00:00:54.176,0.00403515994548798,0,
00:00:54.177,0.00402751564979553,0,
00:00:54.178,0.00404244661331177,0,
00:00:54.179,0.00406450778245926,0,
00:00:54.18,0.00405784696340561,0,
00:00:54.181,0.00406216084957123,0,
00:00:54.182,0.00407295674085617,0,
00:00:54.183,0.00405708700418472,0,
00:00:54.184,0.00403954088687897,0,
00:00:54.185,0.00402876734733582,0,
00:00:54.186,0.00402921438217163,0,
00:00:54.187,0.00401602685451508,0,
00:00:54.188,0.00401747971773148,0,
00:00:54.189,0.00403265655040741,0,
00:00:54.19,0.0040443018078804,0,
00:00:54.191,0.0040438324213028,0,
00:00:54.192,0.00404173135757446,0,
00:00:54.193,0.00403580814599991,0,
00:00:54.194,0.00402136892080307,0,
00:00:54.195,0.00401967018842697,0,
00:00:54.196,0.00403022021055222,0,
00:00:54.197,0.00403507053852081,0,
00:00:54.198,0.00404305011034012,0,
00:00:54.199,0.00403524935245514,0,
00:00:54.2,0.00402867794036865,0,
00:00:54.201,0.00402988493442535,0,
00:00:54.202,0.00403484702110291,0,
00:00:54.203,0.0040324330329895,0,
00:00:54.204,0.00403178483247757,0,
00:00:54.205,0.0040389820933342,0,
00:00:54.206,0.00403545051813126,0,
00:00:54.207,0.00402036309242249,0,
00:00:54.208,0.00400916486978531,0,
00:00:54.209,0.00400009006261826,0,
00:00:54.21,0.00401008129119873,0,
00:00:54.211,0.00402315706014633,0,
00:00:54.212,0.00403641164302826,0,
00:00:54.213,0.00403176248073578,0,
00:00:54.214,0.00402630865573883,0,
00:00:54.215,0.0040331706404686,0,
00:00:54.216,0.00403875857591629,0,
00:00:54.217,0.00404092669487,0,
00:00:54.218,0.00402802973985672,0,
00:00:54.219,0.00401969254016876,0,
00:00:54.22,0.00400775671005249,0,
00:00:54.221,0.00400485098361969,0,
00:00:54.222,0.00401942431926727,0,
00:00:54.223,0.00403022021055222,0,
00:00:54.224,0.00403967499732971,0,
00:00:54.225,0.00405149906873703,0,
00:00:54.226,0.00404061377048492,0,
00:00:54.227,0.00403305888175964,0,
00:00:54.228,0.0040576234459877,0,
00:00:54.229,0.00406591594219208,0,
00:00:54.23,0.00405221432447433,0,
00:00:54.231,0.00403008610010147,0,
00:00:54.232,0.00399841368198395,0,
00:00:54.233,0.00397646427154541,0,
00:00:54.234,0.00399038940668106,0,
00:00:54.235,0.00402103364467621,0,
00:00:54.236,0.00404050201177597,0,
00:00:54.237,0.00404988974332809,0,
00:00:54.238,0.00407067686319351,0,
00:00:54.239,0.00406189262866974,0,
00:00:54.24,0.00404117256402969,0,
00:00:54.241,0.00403712689876556,0,
00:00:54.242,0.00403288006782532,0,
00:00:54.243,0.00404564291238785,0,
00:00:54.244,0.00407364964485168,0,
00:00:54.245,0.00410196930170059,0,
00:00:54.246,0.0041055902838707,0,
00:00:54.247,0.00407172739505768,0,
00:00:54.248,0.00403656810522079,0,
00:00:54.249,0.00400690734386444,0,
00:00:54.25,0.00397282093763351,0,
00:00:54.251,0.00397248566150665,0,
00:00:54.252,0.0039801299571991,0,
00:00:54.253,0.00398728251457214,0,
00:00:54.254,0.004022017121315,0,
00:00:54.255,0.0040706992149353,0,
00:00:54.256,0.00408603250980377,0,
00:00:54.257,0.00408554077148438,0,
00:00:54.258,0.00407492369413376,0,
00:00:54.259,0.00401745736598969,0,
00:00:54.26,0.00400277227163315,0,
00:00:54.261,0.00401070713996887,0,
00:00:54.262,0.00400183349847794,0,
00:00:54.263,0.00395567715167999,0,
00:00:54.264,0.00393922626972198,0,
00:00:54.265,0.00395746529102325,0,
00:00:54.266,0.00400932133197784,0,
00:00:54.267,0.00404296070337296,0,
00:00:54.268,0.00410006940364838,0,
00:00:54.269,0.00417280197143555,0,
00:00:54.27,0.00419653952121735,0,
00:00:54.271,0.00417032092809677,0,
00:00:54.272,0.00416665524244308,0,
00:00:54.273,0.00417476892471313,0,
00:00:54.274,0.00416495651006699,0,
00:00:54.275,0.00414356589317322,0,
00:00:54.276,0.0041370615363121,0,
00:00:54.277,0.00414437055587769,0,
00:00:54.278,0.00415617227554321,0,
00:00:54.279,0.00416723638772964,0,
00:00:54.28,0.00418169796466827,0,
00:00:54.281,0.00421620905399323,0,
00:00:54.282,0.00424946844577789,0,
00:00:54.283,0.00425331294536591,0,
00:00:54.284,0.00424115359783173,0,
00:00:54.285,0.00418610125780106,0,
00:00:54.286,0.00400639325380325,0,
00:00:54.287,0.00383531302213669,0,
00:00:54.288,0.00373242795467377,0,
00:00:54.289,0.00366805493831635,0,
00:00:54.29,0.00366034358739853,0,
00:00:54.291,0.00378656387329102,0,
00:00:54.292,0.00401557981967926,0,
00:00:54.293,0.00411359220743179,0,
00:00:54.294,0.00407038629055023,0,
00:00:54.295,0.00401171296834946,0,
00:00:54.296,0.00406327843666077,0,
00:00:54.297,0.00412948429584503,0,
00:00:54.298,0.00417979806661606,0,
00:00:54.299,0.00421909242868423,0,
00:00:54.3,0.00421231985092163,0,
00:00:54.301,0.00413759797811508,0,
00:00:54.302,0.00406549125909805,0,
00:00:54.303,0.00402816385030746,0,
00:00:54.304,0.004006527364254,0,
00:00:54.305,0.00400252640247345,0,
00:00:54.306,0.00400697439908981,0,
00:00:54.307,0.00401996076107025,0,
00:00:54.308,0.00403875857591629,0,
00:00:54.309,0.00405029207468033,0,
00:00:54.31,0.00405927747488022,0,
00:00:54.311,0.00407221913337708,0,
00:00:54.312,0.00407342612743378,0,
00:00:54.313,0.0039704293012619,0,
00:00:54.314,0.00388705730438232,0,
00:00:54.315,0.00385424494743347,0,
00:00:54.316,0.00385480374097824,0,
00:00:54.317,0.00389530509710312,0,
00:00:54.318,0.00394626706838608,0,
00:00:54.319,0.00401917845010757,0,
00:00:54.32,0.0041152685880661,0,
00:00:54.321,0.00415302067995071,0,
00:00:54.322,0.00412456691265106,0,
00:00:54.323,0.00409852713346481,0,
00:00:54.324,0.00410845130681992,0,
00:00:54.325,0.00410398095846176,0,
00:00:54.326,0.00405775755643845,0,
