Elapsed Time,Ch1,BioRadio Event,
00:00:00.715,-7.13691115379334E-05,0,
00:00:00.716,-7.16373324394226E-05,0,
00:00:00.717,-3.68133187294006E-05,0,
00:00:00.718,2.78502702713013E-05,0,
00:00:00.719,0.000129729509353638,0,
00:00:00.72,0.000305347144603729,0,
00:00:00.721,0.000460401177406311,0,
00:00:00.722,0.000499226152896881,0,
00:00:00.723,0.000376805663108826,0,
00:00:00.724,0.000320032238960266,0,
00:00:00.725,0.000320099294185638,0,
00:00:00.726,0.000319831073284149,0,
00:00:00.727,0.000272691249847412,0,
00:00:00.728,0.000224992632865906,0,
00:00:00.729,0.000122621655464172,0,
00:00:00.73,8.07791948318481E-05,0,
00:00:00.731,3.79756093025208E-05,0,
00:00:00.732,-6.79492950439453E-06,0,
00:00:00.733,-2.84761190414429E-05,0,
00:00:00.734,-3.795325756073E-05,0,
00:00:00.735,-2.74702906608582E-05,0,
00:00:00.736,3.35276126861572E-07,0,
00:00:00.737,3.12477350234985E-05,0,
00:00:00.738,-2.13012099266052E-05,0,
00:00:00.739,-4.9889087677002E-05,0,
00:00:00.74,-2.43633985519409E-06,0,
00:00:00.741,9.55760478973389E-05,0,
00:00:00.742,0.000159859657287598,0,
00:00:00.743,0.000212587416172028,0,
00:00:00.744,0.000275306403636932,0,
00:00:00.745,0.000362388789653778,0,
00:00:00.746,0.000371351838111877,0,
00:00:00.747,0.00028131902217865,0,
00:00:00.748,0.000210151076316833,0,
00:00:00.749,0.000160016119480133,0,
00:00:00.75,8.31037759780884E-05,0,
00:00:00.751,1.51321291923523E-05,0,
00:00:00.752,-6.89998269081116E-05,0,
00:00:00.753,-0.000166989862918854,0,
00:00:00.754,-0.00015702098608017,0,
00:00:00.755,-7.79852271080017E-05,0,
00:00:00.756,4.32059168815613E-05,0,
00:00:00.757,0.000133708119392395,0,
00:00:00.758,0.000201702117919922,0,
00:00:00.759,0.000282257795333862,0,
00:00:00.76,0.00035056471824646,0,
00:00:00.761,0.00035809725522995,0,
00:00:00.762,0.000336438417434692,0,
00:00:00.763,0.000321730971336365,0,
00:00:00.764,0.000267259776592255,0,
00:00:00.765,0.000206038355827332,0,
00:00:00.766,0.000146180391311646,0,
00:00:00.767,6.80387020111084E-05,0,
00:00:00.768,4.58210706710815E-06,0,
00:00:00.769,-2.72691249847412E-06,0,
00:00:00.77,-4.77656722068787E-05,0,
00:00:00.771,-6.50212168693542E-05,0,
00:00:00.772,-2.77608633041382E-05,0,
00:00:00.773,2.14129686355591E-05,0,
00:00:00.774,0.00010400265455246,0,
00:00:00.775,0.00015733391046524,0,
00:00:00.776,1.62720680236816E-05,0,
00:00:00.777,-0.000147499144077301,0,
00:00:00.778,-0.00016050785779953,0,
00:00:00.779,-1.506507396698E-05,0,
00:00:00.78,9.43019986152649E-05,0,
00:00:00.781,0.000170409679412842,0,
00:00:00.782,0.000216051936149597,0,
00:00:00.783,0.000253759324550629,0,
00:00:00.784,0.000293388962745667,0,
00:00:00.785,0.00026974081993103,0,
00:00:00.786,0.000234782695770264,0,
00:00:00.787,0.000193923711776733,0,
00:00:00.788,0.000152461230754852,0,
00:00:00.789,0.000108093023300171,0,
00:00:00.79,5.54546713829041E-05,0,
00:00:00.791,8.62777233123779E-06,0,
00:00:00.792,-1.1935830116272E-05,0,
00:00:00.793,-7.53253698348999E-06,0,
00:00:00.794,-7.88122415542603E-05,0,
00:00:00.795,-7.52359628677368E-05,0,
00:00:00.796,-5.13195991516113E-05,0,
00:00:00.797,-2.82973051071167E-05,0,
00:00:00.798,-3.73274087905884E-06,0,
00:00:00.799,5.55664300918579E-05,0,
00:00:00.8,0.000162921845912933,0,
00:00:00.801,0.000305838882923126,0,
00:00:00.802,0.000389009714126587,0,
00:00:00.803,0.000295646488666534,0,
00:00:00.804,0.000222198665142059,0,
00:00:00.805,0.000160776078701019,0,
00:00:00.806,0.000116497278213501,0,
00:00:00.807,0.000108718872070313,0,
00:00:00.808,0.000121615827083588,0,
00:00:00.809,7.89910554885864E-05,0,
00:00:00.81,0.000104673206806183,0,
00:00:00.811,9.31620597839355E-05,0,
00:00:00.812,-5.63263893127441E-06,0,
00:00:00.813,-0.000137217342853546,0,
00:00:00.814,-0.000198394060134888,0,
00:00:00.815,-0.000184156000614166,0,
00:00:00.816,-0.000103890895843506,0,
00:00:00.817,1.16005539894104E-05,0,
00:00:00.818,0.000111512839794159,0,
00:00:00.819,0.00033985823392868,0,
00:00:00.82,0.000429779291152954,0,
00:00:00.821,0.000358164310455322,0,
00:00:00.822,0.000265359878540039,0,
00:00:00.823,0.000224500894546509,0,
00:00:00.824,0.000228524208068848,0,
00:00:00.825,0.000236190855503082,0,
00:00:00.826,0.000200159847736359,0,
00:00:00.827,0.000105880200862885,0,
00:00:00.828,5.27724623680115E-05,0,
00:00:00.829,4.76762652397156E-05,0,
00:00:00.83,5.67063689231873E-05,0,
00:00:00.831,8.98092985153198E-05,0,
00:00:00.832,0.000140771269798279,0,
00:00:00.833,0.000106528401374817,0,
00:00:00.834,5.9075653553009E-05,0,
00:00:00.835,1.02594494819641E-05,0,
00:00:00.836,-1.17793679237366E-05,0,
00:00:00.837,-8.78423452377319E-06,0,
00:00:00.838,3.01077961921692E-05,0,
00:00:00.839,7.40960240364075E-05,0,
00:00:00.84,0.000121057033538818,0,
00:00:00.841,0.000140681862831116,0,
00:00:00.842,0.000131383538246155,0,
00:00:00.843,0.000217169523239136,0,
00:00:00.844,0.000361025333404541,0,
00:00:00.845,0.000387087464332581,0,
00:00:00.846,0.000299155712127686,0,
00:00:00.847,0.00019499659538269,0,
00:00:00.848,0.000150449573993683,0,
00:00:00.849,6.71222805976868E-05,0,
00:00:00.85,3.86908650398254E-05,0,
00:00:00.851,1.85966491699219E-05,0,
00:00:00.852,-5.8785080909729E-06,0,
00:00:00.853,-3.19629907608032E-05,0,
00:00:00.854,-4.51952219009399E-05,0,
00:00:00.855,-3.29911708831787E-05,0,
00:00:00.856,-9.09715890884399E-06,0,
00:00:00.857,4.15518879890442E-05,0,
00:00:00.858,7.87004828453064E-05,0,
00:00:00.859,0.000144302845001221,0,
00:00:00.86,0.000169068574905396,0,
00:00:00.861,0.000147029757499695,0,
00:00:00.862,0.000110328197479248,0,
00:00:00.863,0.000136032700538635,0,
00:00:00.864,0.000169180333614349,0,
00:00:00.865,0.000209882855415344,0,
00:00:00.866,0.000224165618419647,0,
00:00:00.867,0.000192403793334961,0,
00:00:00.868,0.000163167715072632,0,
00:00:00.869,0.000120006501674652,0,
00:00:00.87,7.24866986274719E-05,0,
00:00:00.871,9.18656587600708E-06,0,
00:00:00.872,-5.96120953559875E-05,0,
00:00:00.873,-0.000114664435386658,0,
00:00:00.874,-0.000161133706569672,0,
00:00:00.875,-0.000275418162345886,0,
00:00:00.876,-0.000276044011116028,0,
00:00:00.877,-0.000202842056751251,0,
00:00:00.878,-0.000197477638721466,0,
00:00:00.879,-0.000277295708656311,0,
00:00:00.88,-0.000248193740844727,0,
00:00:00.881,-6.47082924842834E-05,0,
00:00:00.882,0.000206664204597473,0,
00:00:00.883,0.000480808317661285,0,
00:00:00.884,0.000647731125354767,0,
00:00:00.885,0.000652067363262177,0,
00:00:00.886,0.000522248446941376,0,
00:00:00.887,0.000392518937587738,0,
00:00:00.888,0.000304743647575378,0,
00:00:00.889,0.00024828314781189,0,
00:00:00.89,0.000126734375953674,0,
00:00:00.891,4.9196183681488E-05,0,
00:00:00.892,1.42380595207214E-05,0,
00:00:00.893,-2.51010060310364E-05,0,
00:00:00.894,-4.2445957660675E-05,0,
00:00:00.895,-4.606693983078E-05,0,
00:00:00.896,-3.90931963920593E-05,0,
00:00:00.897,-1.12876296043396E-05,0,
00:00:00.898,5.29959797859192E-05,0,
00:00:00.899,0.000122420489788055,0,
00:00:00.9,0.00016167014837265,0,
00:00:00.901,0.000193275511264801,0,
00:00:00.902,0.000250495970249176,0,
00:00:00.903,0.000317037105560303,0,
00:00:00.904,0.000359930098056793,0,
00:00:00.905,0.000347636640071869,0,
00:00:00.906,0.000291645526885986,0,
00:00:00.907,0.000208809971809387,0,
00:00:00.908,0.000143520534038544,0,
00:00:00.909,8.98763537406921E-05,0,
00:00:00.91,4.57763671875E-05,0,
00:00:00.911,1.32769346237183E-05,0,
00:00:00.912,-1.86413526535034E-05,0,
00:00:00.913,-3.18735837936401E-05,0,
00:00:00.914,-3.6679208278656E-05,0,
00:00:00.915,-2.73138284683228E-05,0,
00:00:00.916,-6.01261854171753E-06,0,
00:00:00.917,2.63303518295288E-05,0,
00:00:00.918,5.70192933082581E-05,0,
00:00:00.919,7.25537538528442E-05,0,
00:00:00.92,9.78335738182068E-05,0,
00:00:00.921,0.000139608979225159,0,
00:00:00.922,0.000182792544364929,0,
00:00:00.923,0.000213637948036194,0,
00:00:00.924,0.000233083963394165,0,
00:00:00.925,0.000235810875892639,0,
00:00:00.926,0.000218354165554047,0,
00:00:00.927,0.000177562236785889,0,
00:00:00.928,0.00011993944644928,0,
00:00:00.929,6.98491930961609E-05,0,
00:00:00.93,2.9347836971283E-05,0,
00:00:00.931,-3.88920307159424E-06,0,
00:00:00.932,-4.04566526412964E-05,0,
00:00:00.933,-4.55081462860107E-05,0,
00:00:00.934,-7.50347971916199E-05,0,
00:00:00.935,-9.37208533287048E-05,0,
00:00:00.936,-7.83875584602356E-05,0,
00:00:00.937,-4.35635447502136E-05,0,
00:00:00.938,-3.013014793396E-05,0,
00:00:00.939,-1.10417604446411E-05,0,
00:00:00.94,2.78502702713013E-05,0,
00:00:00.941,0.000129126012325287,0,
00:00:00.942,0.000194326043128967,0,
00:00:00.943,0.000221483409404755,0,
00:00:00.944,0.000283911824226379,0,
00:00:00.945,0.000392451882362366,0,
00:00:00.946,0.000502690672874451,0,
00:00:00.947,0.000454388558864594,0,
00:00:00.948,0.000244170427322388,0,
00:00:00.949,2.40057706832886E-05,0,
00:00:00.95,-0.000102907419204712,0,
00:00:00.951,-0.000120587646961212,0,
00:00:00.952,-9.22903418540955E-05,0,
00:00:00.953,-2.75373458862305E-05,0,
00:00:00.954,1.25840306282043E-05,0,
00:00:00.955,4.84362244606018E-05,0,
00:00:00.956,0.000109925866127014,0,
00:00:00.957,0.000122420489788055,0,
00:00:00.958,8.56295228004456E-05,0,
00:00:00.959,0.000129483640193939,0,
00:00:00.96,0.000124946236610413,0,
00:00:00.961,0.000150337815284729,0,
00:00:00.962,0.000218108296394348,0,
00:00:00.963,0.000264376401901245,0,
00:00:00.964,0.000270769000053406,0,
00:00:00.965,0.000254988670349121,0,
00:00:00.966,0.000237911939620972,0,
00:00:00.967,0.000217929482460022,0,
00:00:00.968,0.000192850828170776,0,
00:00:00.969,8.74176621437073E-05,0,
00:00:00.97,2.29999423027039E-05,0,
00:00:00.971,-3.94731760025024E-05,0,
00:00:00.972,-0.000119961798191071,0,
00:00:00.973,-0.000153601169586182,0,
00:00:00.974,-0.000163212418556213,0,
00:00:00.975,-0.000146359205245972,0,
00:00:00.976,-5.94779849052429E-05,0,
00:00:00.977,0.000101789832115173,0,
00:00:00.978,0.000182501971721649,0,
00:00:00.979,0.000257626175880432,0,
00:00:00.98,0.000296987593173981,0,
00:00:00.981,0.000284448266029358,0,
00:00:00.982,0.000279955565929413,0,
00:00:00.983,0.000285610556602478,0,
00:00:00.984,0.000256262719631195,0,
00:00:00.985,0.000162564218044281,0,
00:00:00.986,0.000127024948596954,0,
00:00:00.987,0.000136010348796844,0,
00:00:00.988,0.00016050785779953,0,
00:00:00.989,0.000229306519031525,0,
00:00:00.99,0.000219449400901794,0,
00:00:00.991,8.72388482093811E-05,0,
00:00:00.992,-3.43993306159973E-05,0,
00:00:00.993,-4.5284628868103E-05,0,
00:00:00.994,-0.000102013349533081,0,
00:00:00.995,-9.74982976913452E-05,0,
00:00:00.996,-5.76227903366089E-05,0,
00:00:00.997,1.95130705833435E-05,0,
00:00:00.998,8.83117318153381E-05,0,
00:00:00.999,9.93087887763977E-05,0,
00:00:01,0.000122688710689545,0,
00:00:01.001,0.000199399888515472,0,
00:00:01.002,0.000255100429058075,0,
00:00:01.003,0.000250406563282013,0,
00:00:01.004,0.000282146036624908,0,
00:00:01.005,0.000259615480899811,0,
00:00:01.006,0.000210016965866089,0,
00:00:01.007,0.000156015157699585,0,
00:00:01.008,0.000134199857711792,0,
00:00:01.009,5.68181276321411E-05,0,
00:00:01.01,5.53205609321594E-05,0,
00:00:01.011,4.43682074546814E-05,0,
00:00:01.012,-3.10689210891724E-06,0,
00:00:01.013,-4.44352626800537E-05,0,
00:00:01.014,-3.42428684234619E-05,0,
00:00:01.015,-9.16421413421631E-07,0,
00:00:01.016,3.95849347114563E-05,0,
00:00:01.017,7.79181718826294E-05,0,
00:00:01.018,7.51912593841553E-05,0,
00:00:01.019,0.000103354454040527,0,
00:00:01.02,0.000134781002998352,0,
00:00:01.021,0.000158116221427917,0,
00:00:01.022,0.000162474811077118,0,
00:00:01.023,0.000155121088027954,0,
00:00:01.024,0.00015789270401001,0,
00:00:01.025,0.000175371766090393,0,
00:00:01.026,0.000166274607181549,0,
00:00:01.027,0.000171035528182983,0,
00:00:01.028,0.000244617462158203,0,
00:00:01.029,0.000263504683971405,0,
00:00:01.03,0.000224277377128601,0,
00:00:01.031,0.000167548656463623,0,
00:00:01.032,5.80921769142151E-05,0,
00:00:01.033,-5.60805201530457E-05,0,
00:00:01.034,-0.000131584703922272,0,
00:00:01.035,-0.000150293111801147,0,
00:00:01.036,-0.000148124992847443,0,
00:00:01.037,-0.000141508877277374,0,
00:00:01.038,-6.27636909484863E-05,0,
00:00:01.039,4.82350587844849E-05,0,
00:00:01.04,0.000210866332054138,0,
00:00:01.041,0.000330045819282532,0,
00:00:01.042,0.000387422740459442,0,
00:00:01.043,0.000461786985397339,0,
00:00:01.044,0.000475510954856873,0,
00:00:01.045,0.00039517879486084,0,
00:00:01.046,0.000297188758850098,0,
00:00:01.047,0.000211358070373535,0,
00:00:01.048,0.000146403908729553,0,
00:00:01.049,4.25800681114197E-05,0,
00:00:01.05,-1.81049108505249E-06,0,
00:00:01.051,-4.13283705711365E-05,0,
00:00:01.052,-7.13244080543518E-05,0,
00:00:01.053,-9.0278685092926E-05,0,
00:00:01.054,-0.000111088156700134,0,
00:00:01.055,-0.000103846192359924,0,
00:00:01.056,-5.72875142097473E-05,0,
00:00:01.057,5.90533018112183E-05,0,
00:00:01.058,0.000148527324199677,0,
00:00:01.059,0.000199533998966217,0,
00:00:01.06,0.000191889703273773,0,
00:00:01.061,0.00018598884344101,0,
00:00:01.062,0.000186927616596222,0,
00:00:01.063,0.000194035470485687,0,
00:00:01.064,0.000203713774681091,0,
00:00:01.065,0.000213280320167542,0,
00:00:01.066,0.000183820724487305,0,
00:00:01.067,0.000116541981697083,0,
00:00:01.068,7.14808702468872E-05,0,
00:00:01.069,8.51601362228394E-06,0,
00:00:01.07,-5.03808259963989E-05,0,
00:00:01.071,-5.53429126739502E-05,0,
00:00:01.072,-7.19726085662842E-06,0,
00:00:01.073,-4.78550791740417E-05,0,
00:00:01.074,-6.04838132858276E-05,0,
00:00:01.075,-2.60621309280396E-05,0,
00:00:01.076,3.06889414787292E-05,0,
00:00:01.077,0.000125370919704437,0,
00:00:01.078,0.000205345451831818,0,
00:00:01.079,0.000208698213100433,0,
00:00:01.08,0.00022801011800766,0,
00:00:01.081,0.000252284109592438,0,
00:00:01.082,0.000229306519031525,0,
00:00:01.083,0.00021035224199295,0,
00:00:01.084,0.000185966491699219,0,
00:00:01.085,0.000169336795806885,0,
00:00:01.086,0.000144638121128082,0,
00:00:01.087,0.000117525458335876,0,
00:00:01.088,0.00011240690946579,0,
00:00:01.089,0.00017239898443222,0,
00:00:01.09,0.000223428010940552,0,
00:00:01.091,0.00026886910200119,0,
00:00:01.092,0.000212430953979492,0,
00:00:01.093,5.97685575485229E-05,0,
00:00:01.094,-5.83380460739136E-05,0,
00:00:01.095,-0.000104337930679321,0,
00:00:01.096,-9.16644930839539E-05,0,
00:00:01.097,-2.93701887130737E-05,0,
00:00:01.098,6.44847750663757E-05,0,
00:00:01.099,9.50396060943604E-05,0,
00:00:01.1,0.000168710947036743,0,
00:00:01.101,0.000219807028770447,0,
00:00:01.102,0.000237330794334412,0,
00:00:01.103,0.000249467790126801,0,
00:00:01.104,0.000260107219219208,0,
00:00:01.105,0.000199846923351288,0,
00:00:01.106,0.000154472887516022,0,
00:00:01.107,0.00012226402759552,0,
00:00:01.108,3.9026141166687E-05,0,
00:00:01.109,1.28298997879028E-05,0,
00:00:01.11,-4.87044453620911E-05,0,
00:00:01.111,-9.23126935958862E-05,0,
00:00:01.112,-9.93534922599792E-05,0,
00:00:01.113,-6.06626272201538E-05,0,
00:00:01.114,-5.26383519172668E-05,0,
00:00:01.115,7.95051455497742E-05,0,
00:00:01.116,0.000211916863918304,0,
00:00:01.117,0.000267460942268372,0,
00:00:01.118,0.000241242349147797,0,
00:00:01.119,0.000193186104297638,0,
00:00:01.12,0.00016167014837265,0,
00:00:01.121,0.000162653625011444,0,
00:00:01.122,0.000188782811164856,0,
00:00:01.123,0.000158093869686127,0,
00:00:01.124,0.000186257064342499,0,
00:00:01.125,0.000185608863830566,0,
00:00:01.126,0.000136032700538635,0,
00:00:01.127,5.50746917724609E-05,0,
00:00:01.128,1.52885913848877E-05,0,
00:00:01.129,-6.62729144096375E-05,0,
00:00:01.13,-9.56431031227112E-05,0,
00:00:01.131,-9.30279493331909E-05,0,
00:00:01.132,-3.86238098144531E-05,0,
00:00:01.133,0.000102616846561432,0,
00:00:01.134,0.000265225768089294,0,
00:00:01.135,0.000278659164905548,0,
00:00:01.136,0.000183910131454468,0,
00:00:01.137,0.00014052540063858,0,
00:00:01.138,8.81105661392212E-05,0,
00:00:01.139,9.52407717704773E-05,0,
00:00:01.14,0.000138625502586365,0,
00:00:01.141,0.000196091830730438,0,
00:00:01.142,0.000220030546188354,0,
00:00:01.143,0.000211559236049652,0,
00:00:01.144,0.00025668740272522,0,
00:00:01.145,0.000234246253967285,0,
00:00:01.146,0.000209726393222809,0,
00:00:01.147,0.000205568969249725,0,
00:00:01.148,0.000186234712600708,0,
00:00:01.149,0.000116296112537384,0,
00:00:01.15,1.42380595207214E-05,0,
00:00:01.151,-4.56869602203369E-05,0,
00:00:01.152,-9.86158847808838E-05,0,
00:00:01.153,-0.000122532248497009,0,
00:00:01.154,-0.000168867409229279,0,
00:00:01.155,-0.000146582722663879,0,
00:00:01.156,-8.47131013870239E-05,0,
00:00:01.157,5.91427087783813E-05,0,
00:00:01.158,0.000200182199478149,0,
00:00:01.159,0.000253088772296906,0,
00:00:01.16,0.000255882740020752,0,
00:00:01.161,0.000232771039009094,0,
00:00:01.162,0.000193454325199127,0,
00:00:01.163,0.000141061842441559,0,
00:00:01.164,0.000194817781448364,0,
00:00:01.165,0.000233732163906097,0,
00:00:01.166,0.000283129513263702,0,
00:00:01.167,0.00032912939786911,0,
00:00:01.168,0.000348486006259918,0,
00:00:01.169,0.000260196626186371,0,
00:00:01.17,0.000154361128807068,0,
00:00:01.171,5.01349568367004E-05,0,
00:00:01.172,-3.39969992637634E-05,0,
00:00:01.173,-0.000112228095531464,0,
00:00:01.174,-0.000145420432090759,0,
00:00:01.175,-0.000154495239257813,0,
00:00:01.176,-0.000140614807605743,0,
00:00:01.177,-0.000100404024124146,0,
00:00:01.178,-1.60261988639832E-05,0,
00:00:01.179,0.000139094889163971,0,
00:00:01.18,0.000278010964393616,0,
00:00:01.181,0.000394798815250397,0,
00:00:01.182,0.000464603304862976,0,
00:00:01.183,0.000481657683849335,0,
00:00:01.184,0.000452198088169098,0,
00:00:01.185,0.000409461557865143,0,
00:00:01.186,0.00033896416425705,0,
00:00:01.187,0.000238716602325439,0,
00:00:01.188,0.000135697424411774,0,
00:00:01.189,5.2325427532196E-05,0,
00:00:01.19,-1.7993152141571E-05,0,
00:00:01.191,-6.09531998634338E-05,0,
00:00:01.192,-9.30055975914001E-05,0,
00:00:01.193,-0.000125370919704437,0,
00:00:01.194,-0.000134356319904327,0,
00:00:01.195,-0.00010024756193161,0,
00:00:01.196,-6.3769519329071E-05,0,
00:00:01.197,-3.14265489578247E-05,0,
00:00:01.198,4.9889087677002E-05,0,
00:00:01.199,0.000136591494083405,0,
00:00:01.2,0.000217102468013763,0,
00:00:01.201,0.000232771039009094,0,
00:00:01.202,0.000212386250495911,0,
00:00:01.203,0.000170409679412842,0,
00:00:01.204,0.000201769173145294,0,
00:00:01.205,0.000233665108680725,0,
00:00:01.206,0.00020715594291687,0,
00:00:01.207,0.000158250331878662,0,
00:00:01.208,0.000165984034538269,0,
00:00:01.209,0.00012197345495224,0,
00:00:01.21,0.00010748952627182,0,
00:00:01.211,4.09260392189026E-05,0,
00:00:01.212,-5.08725643157959E-05,0,
00:00:01.213,-0.000113792717456818,0,
00:00:01.214,-0.000101834535598755,0,
00:00:01.215,-4.46140766143799E-05,0,
00:00:01.216,-1.99377536773682E-05,0,
00:00:01.217,-3.07783484458923E-05,0,
00:00:01.218,-8.81776213645935E-05,0,
00:00:01.219,-5.1453709602356E-05,0,
00:00:01.22,2.76491045951843E-05,0,
00:00:01.221,8.14273953437805E-05,0,
00:00:01.222,0.000100068747997284,0,
00:00:01.223,0.000122912228107452,0,
00:00:01.224,0.000273965299129486,0,
00:00:01.225,0.000510245561599731,0,
00:00:01.226,0.000611878931522369,0,
00:00:01.227,0.000504836440086365,0,
00:00:01.228,0.000361047685146332,0,
00:00:01.229,0.000219829380512238,0,
00:00:01.23,0.000106818974018097,0,
00:00:01.231,5.08278608322144E-05,0,
00:00:01.232,2.49892473220825E-05,0,
00:00:01.233,-5.08502125740051E-05,0,
00:00:01.234,-7.4341893196106E-05,0,
00:00:01.235,-8.88481736183167E-05,0,
00:00:01.236,-0.000106930732727051,0,
00:00:01.237,-0.00010257214307785,0,
00:00:01.238,-6.48647546768188E-05,0,
00:00:01.239,-3.66568565368652E-05,0,
00:00:01.24,1.72331929206848E-05,0,
00:00:01.241,6.09979033470154E-05,0,
00:00:01.242,0.000104092061519623,0,
00:00:01.243,0.000189274549484253,0,
00:00:01.244,0.000233642756938934,0,
00:00:01.245,0.000248506665229797,0,
00:00:01.246,0.000249758362770081,0,
00:00:01.247,0.000230960547924042,0,
00:00:01.248,0.000185161828994751,0,
00:00:01.249,0.000168174505233765,0,
00:00:01.25,0.000105053186416626,0,
00:00:01.251,7.32243061065674E-05,0,
00:00:01.252,4.04343008995056E-05,0,
00:00:01.253,-1.31204724311829E-05,0,
00:00:01.254,-4.7631561756134E-05,0,
00:00:01.255,-7.1011483669281E-05,0,
00:00:01.256,-7.08326697349548E-05,0,
00:00:01.257,-4.51281666755676E-05,0,
00:00:01.258,4.61339950561523E-05,0,
00:00:01.259,8.72611999511719E-05,0,
00:00:01.26,0.000197544693946838,0,
00:00:01.261,0.000293165445327759,0,
00:00:01.262,0.00033232569694519,0,
00:00:01.263,0.000292740762233734,0,
00:00:01.264,0.000225305557250977,0,
00:00:01.265,0.000179551541805267,0,
