Elapsed Time,Ch1,BioRadio Event,
00:00:00.698,0.00133379548788071,0,
00:00:00.699,0.00135304033756256,0,
00:00:00.7,0.00138813257217407,0,
00:00:00.701,0.00140129774808884,0,
00:00:00.702,0.00141137838363647,0,
00:00:00.703,0.00144021213054657,0,
00:00:00.704,0.00146620720624924,0,
00:00:00.705,0.0014607310295105,0,
00:00:00.706,0.00146200507879257,0,
00:00:00.707,0.00145997107028961,0,
00:00:00.708,0.00145930051803589,0,
00:00:00.709,0.00140666216611862,0,
00:00:00.71,0.00139179825782776,0,
00:00:00.711,0.0013769119977951,0,
00:00:00.712,0.0013568177819252,0,
00:00:00.713,0.00133587419986725,0,
00:00:00.714,0.00131971389055252,0,
00:00:00.715,0.00131088495254517,0,
00:00:00.716,0.00131615996360779,0,
00:00:00.717,0.00132407248020172,0,
00:00:00.718,0.00132085382938385,0,
00:00:00.719,0.00135494023561478,0,
00:00:00.72,0.00137080997228622,0,
00:00:00.721,0.00138869136571884,0,
00:00:00.722,0.00140397995710373,0,
00:00:00.723,0.00141526758670807,0,
00:00:00.724,0.00142896920442581,0,
00:00:00.725,0.00143909454345703,0,
00:00:00.726,0.00143945217132568,0,
00:00:00.727,0.00143281370401382,0,
00:00:00.728,0.00144068151712418,0,
00:00:00.729,0.00145471841096878,0,
00:00:00.73,0.00139781087636948,0,
00:00:00.731,0.00137342512607574,0,
00:00:00.732,0.00136240571737289,0,
00:00:00.733,0.00132563710212708,0,
00:00:00.734,0.00132919102907181,0,
00:00:00.735,0.00133524835109711,0,
00:00:00.736,0.00132570415735245,0,
00:00:00.737,0.00132519006729126,0,
00:00:00.738,0.0013401210308075,0,
00:00:00.739,0.00135804712772369,0,
00:00:00.74,0.00138598680496216,0,
00:00:00.741,0.00138884782791138,0,
00:00:00.742,0.00139347463846207,0,
00:00:00.743,0.00142387300729752,0,
00:00:00.744,0.0014469176530838,0,
00:00:00.745,0.00145800411701202,0,
00:00:00.746,0.00145462900400162,0,
00:00:00.747,0.00143929570913315,0,
00:00:00.748,0.00143493711948395,0,
00:00:00.749,0.00144664943218231,0,
00:00:00.75,0.00139673799276352,0,
00:00:00.751,0.00137045234441757,0,
00:00:00.752,0.00135974586009979,0,
00:00:00.753,0.00135071575641632,0,
00:00:00.754,0.0013425350189209,0,
00:00:00.755,0.00132934749126434,0,
00:00:00.756,0.00132139027118683,0,
00:00:00.757,0.00133267790079117,0,
00:00:00.758,0.00135739892721176,0,
00:00:00.759,0.00133750587701797,0,
00:00:00.76,0.00135764479637146,0,
00:00:00.761,0.00137832015752792,0,
00:00:00.762,0.00139901787042618,0,
00:00:00.763,0.00141634047031403,0,
00:00:00.764,0.00144881755113602,0,
00:00:00.765,0.00143013149499893,0,
00:00:00.766,0.00143661350011826,0,
00:00:00.767,0.00144144147634506,0,
00:00:00.768,0.00143907219171524,0,
00:00:00.769,0.0014236718416214,0,
00:00:00.77,0.00141347944736481,0,
00:00:00.771,0.00140094012022018,0,
00:00:00.772,0.00139644742012024,0,
00:00:00.773,0.00136329978704453,0,
00:00:00.774,0.00136318802833557,0,
00:00:00.775,0.00135813653469086,0,
00:00:00.776,0.00136133283376694,0,
00:00:00.777,0.00137080997228622,0,
00:00:00.778,0.00137800723314285,0,
00:00:00.779,0.00139548629522324,0,
00:00:00.78,0.00141611695289612,0,
00:00:00.781,0.00140237063169479,0,
00:00:00.782,0.00138887017965317,0,
00:00:00.783,0.0013967826962471,0,
00:00:00.784,0.00139883905649185,0,
00:00:00.785,0.0013994425535202,0,
00:00:00.786,0.00139828026294708,0,
00:00:00.787,0.00139526277780533,0,
00:00:00.788,0.00139488279819489,0,
00:00:00.789,0.0014040470123291,0,
00:00:00.79,0.00136600434780121,0,
00:00:00.791,0.00135744363069534,0,
00:00:00.792,0.00136242806911469,0,
00:00:00.793,0.00137393921613693,0,
00:00:00.794,0.00137617439031601,0,
00:00:00.795,0.0013718381524086,0,
00:00:00.796,0.00137177109718323,0,
00:00:00.797,0.00137807428836823,0,
00:00:00.798,0.00139360874891281,0,
00:00:00.799,0.00136716663837433,0,
00:00:00.8,0.00138375163078308,0,
00:00:00.801,0.00139928609132767,0,
00:00:00.802,0.00140228122472763,0,
00:00:00.803,0.00139421224594116,0,
00:00:00.804,0.00141830742359161,0,
00:00:00.805,0.00139414519071579,0,
00:00:00.806,0.00139070302248001,0,
00:00:00.807,0.0013938769698143,0,
00:00:00.808,0.00139197707176208,0,
00:00:00.809,0.00138904899358749,0,
00:00:00.81,0.00138504803180695,0,
00:00:00.811,0.00137494504451752,0,
00:00:00.812,0.00136828422546387,0,
00:00:00.813,0.00137456506490707,0,
00:00:00.814,0.00134235620498657,0,
00:00:00.815,0.00135520845651627,0,
00:00:00.816,0.00137840956449509,0,
00:00:00.817,0.00138694792985916,0,
00:00:00.818,0.00138594210147858,0,
00:00:00.819,0.0013890266418457,0,
00:00:00.82,0.00139524042606354,0,
00:00:00.821,0.00140733271837234,0,
00:00:00.822,0.00141135603189468,0,
00:00:00.823,0.00138598680496216,0,
00:00:00.824,0.00140288472175598,0,
00:00:00.825,0.00140916556119919,0,
00:00:00.826,0.00141046196222305,0,
00:00:00.827,0.00140375643968582,0,
00:00:00.828,0.00140668451786041,0,
00:00:00.829,0.00136806070804596,0,
00:00:00.83,0.00137248635292053,0,
00:00:00.831,0.00137811899185181,0,
00:00:00.832,0.00137628614902496,0,
00:00:00.833,0.00137320160865784,0,
00:00:00.834,0.0013548731803894,0,
00:00:00.835,0.00135878473520279,0,
00:00:00.836,0.0013674795627594,0,
00:00:00.837,0.00137492269277573,0,
00:00:00.838,0.0013570636510849,0,
00:00:00.839,0.00139135122299194,0,
00:00:00.84,0.00140225887298584,0,
00:00:00.841,0.00139861553907394,0,
00:00:00.842,0.00139767676591873,0,
00:00:00.843,0.00139904022216797,0,
00:00:00.844,0.00140471756458282,0,
00:00:00.845,0.0014171227812767,0,
00:00:00.846,0.00140724331140518,0,
00:00:00.847,0.00139318406581879,0,
00:00:00.848,0.00139488279819489,0,
00:00:00.849,0.00138864666223526,0,
00:00:00.85,0.00138299167156219,0,
00:00:00.851,0.00137767195701599,0,
00:00:00.852,0.00137226283550262,0,
00:00:00.853,0.00136725604534149,0,
00:00:00.854,0.00136879831552505,0,
00:00:00.855,0.00136745721101761,0,
00:00:00.856,0.00135818123817444,0,
00:00:00.857,0.00135735422372818,0,
00:00:00.858,0.00139501690864563,0,
00:00:00.859,0.00143406540155411,0,
00:00:00.86,0.00142910331487656,0,
00:00:00.861,0.00139870494604111,0,
00:00:00.862,0.00138916075229645,0,
00:00:00.863,0.00139649212360382,0,
00:00:00.864,0.00140020251274109,0,
00:00:00.865,0.00139760971069336,0,
00:00:00.866,0.00139289349317551,0,
00:00:00.867,0.00138942897319794,0,
00:00:00.868,0.00138638913631439,0,
00:00:00.869,0.0013817623257637,0,
00:00:00.87,0.00139007717370987,0,
00:00:00.871,0.00137773901224136,0,
00:00:00.872,0.00135650485754013,0,
00:00:00.873,0.00133419781923294,0,
00:00:00.874,0.00134861469268799,0,
00:00:00.875,0.00136379152536392,0,
00:00:00.876,0.00139003247022629,0,
00:00:00.877,0.00139068067073822,0,
00:00:00.878,0.00137751549482346,0,
00:00:00.879,0.00137507915496826,0,
00:00:00.88,0.00138010829687119,0,
00:00:00.881,0.00138817727565765,0,
00:00:00.882,0.00139490514993668,0,
00:00:00.883,0.00140219181776047,0,
00:00:00.884,0.00140701979398727,0,
00:00:00.885,0.00140442699193954,0,
00:00:00.886,0.00139890611171722,0,
00:00:00.887,0.00139367580413818,0,
00:00:00.888,0.00138971954584122,0,
00:00:00.889,0.00138473510742188,0,
00:00:00.89,0.00138022005558014,0,
00:00:00.891,0.00137572735548019,0,
00:00:00.892,0.00137203931808472,0,
00:00:00.893,0.00136777013540268,0,
00:00:00.894,0.00136508792638779,0,
00:00:00.895,0.00136493146419525,0,
00:00:00.896,0.00137422978878021,0,
00:00:00.897,0.00138464570045471,0,
00:00:00.898,0.00137749314308167,0,
00:00:00.899,0.00136750191450119,0,
00:00:00.9,0.00138638913631439,0,
00:00:00.901,0.00139667093753815,0,
00:00:00.902,0.00139933079481125,0,
00:00:00.903,0.00139819085597992,0,
00:00:00.904,0.00139763206243515,0,
00:00:00.905,0.00139852613210678,0,
00:00:00.906,0.00139568746089935,0,
00:00:00.907,0.00138665735721588,0,
00:00:00.908,0.00138062238693237,0,
00:00:00.909,0.00138676911592484,0,
00:00:00.91,0.00138708204030991,0,
00:00:00.911,0.00137673318386078,0,
00:00:00.912,0.00137210637331009,0,
00:00:00.913,0.00137096643447876,0,
00:00:00.914,0.00137000530958176,0,
00:00:00.915,0.00137069821357727,0,
00:00:00.916,0.00137346982955933,0,
00:00:00.917,0.00137396156787872,0,
00:00:00.918,0.00137521326541901,0,
00:00:00.919,0.00138111412525177,0,
00:00:00.92,0.00138699263334274,0,
00:00:00.921,0.00139215588569641,0,
00:00:00.922,0.00139633566141129,0,
00:00:00.923,0.00139874964952469,0,
00:00:00.924,0.00139926373958588,0,
00:00:00.925,0.00139385461807251,0,
00:00:00.926,0.00139486044645309,0,
00:00:00.927,0.00139638036489487,0,
00:00:00.928,0.00137762725353241,0,
00:00:00.929,0.00135306268930435,0,
00:00:00.93,0.00136888772249222,0,
00:00:00.931,0.00138522684574127,0,
00:00:00.932,0.00137968361377716,0,
00:00:00.933,0.00136991590261459,0,
00:00:00.934,0.00136385858058929,0,
00:00:00.935,0.00135773420333862,0,
00:00:00.936,0.00136222690343857,0,
00:00:00.937,0.00137617439031601,0,
00:00:00.938,0.00139418989419937,0,
00:00:00.939,0.00139924138784409,0,
00:00:00.94,0.00139298290014267,0,
00:00:00.941,0.00139836966991425,0,
00:00:00.942,0.00140795856714249,0,
00:00:00.943,0.00141111016273499,0,
00:00:00.944,0.00140867382287979,0,
00:00:00.945,0.00140748918056488,0,
00:00:00.946,0.0013938769698143,0,
00:00:00.947,0.00138008594512939,0,
00:00:00.948,0.00138956308364868,0,
00:00:00.949,0.00136734545230865,0,
00:00:00.95,0.00139926373958588,0,
00:00:00.951,0.00140527635812759,0,
00:00:00.952,0.00138301402330399,0,
00:00:00.953,0.00136419385671616,0,
00:00:00.954,0.00137320160865784,0,
00:00:00.955,0.00135849416255951,0,
00:00:00.956,0.00136810541152954,0,
00:00:00.957,0.00137785077095032,0,
00:00:00.958,0.00136090815067291,0,
00:00:00.959,0.00137930363416672,0,
00:00:00.96,0.00138911604881287,0,
00:00:00.961,0.00139617919921875,0,
00:00:00.962,0.00140140950679779,0,
00:00:00.963,0.00140433758497238,0,
00:00:00.964,0.00140565633773804,0,
00:00:00.965,0.00141589343547821,0,
00:00:00.966,0.00140221416950226,0,
00:00:00.967,0.00138165056705475,0,
00:00:00.968,0.00138393044471741,0,
00:00:00.969,0.00137726962566376,0,
00:00:00.97,0.00137056410312653,0,
00:00:00.971,0.00137519091367722,0,
00:00:00.972,0.00139083713293076,0,
00:00:00.973,0.00138075649738312,0,
00:00:00.974,0.00138270109891891,0,
00:00:00.975,0.00135800242424011,0,
00:00:00.976,0.00135943293571472,0,
00:00:00.977,0.00136891007423401,0,
00:00:00.978,0.00138167291879654,0,
00:00:00.979,0.00137554854154587,0,
00:00:00.98,0.0013975203037262,0,
00:00:00.981,0.00139756500720978,0,
00:00:00.982,0.0013904795050621,0,
00:00:00.983,0.0014008954167366,0,
00:00:00.984,0.00140261650085449,0,
00:00:00.985,0.00140140950679779,0,
00:00:00.986,0.00139926373958588,0,
00:00:00.987,0.00139559805393219,0,
00:00:00.988,0.00139148533344269,0,
00:00:00.989,0.00139977782964706,0,
00:00:00.99,0.00136676430702209,0,
00:00:00.991,0.00136171281337738,0,
00:00:00.992,0.00136727839708328,0,
00:00:00.993,0.00136913359165192,0,
00:00:00.994,0.00136511027812958,0,
00:00:00.995,0.00136291980743408,0,
00:00:00.996,0.00136587023735046,0,
00:00:00.997,0.00137317925691605,0,
00:00:00.998,0.00139054656028748,0,
00:00:00.999,0.00136683136224747,0,
00:00:01,0.00138236582279205,0,
00:00:01.001,0.00139559805393219,0,
00:00:01.002,0.00140033662319183,0,
00:00:01.003,0.00139953196048737,0,
00:00:01.004,0.00141611695289612,0,
00:00:01.005,0.00139150768518448,0,
00:00:01.006,0.00138891488313675,0,
00:00:01.007,0.00139662623405457,0,
00:00:01.008,0.00139906257390976,0,
00:00:01.009,0.0013774037361145,0,
00:00:01.01,0.00137726962566376,0,
00:00:01.011,0.00138086825609207,0,
00:00:01.012,0.00137979537248611,0,
00:00:01.013,0.00134756416082382,0,
00:00:01.014,0.00135035812854767,0,
00:00:01.015,0.0013548731803894,0,
00:00:01.016,0.00136645138263702,0,
00:00:01.017,0.00139206647872925,0,
00:00:01.018,0.00140818208456039,0,
00:00:01.019,0.00136186927556992,0,
00:00:01.02,0.00137165933847427,0,
00:00:01.021,0.00138567388057709,0,
00:00:01.022,0.00140167772769928,0,
00:00:01.023,0.00141175836324692,0,
00:00:01.024,0.00142452120780945,0,
00:00:01.025,0.00142510235309601,0,
00:00:01.026,0.00140706449747086,0,
00:00:01.027,0.00138958543539047,0,
00:00:01.028,0.00138042122125626,0,
00:00:01.029,0.00137342512607574,0,
00:00:01.03,0.00136821717023849,0,
00:00:01.031,0.00137391686439514,0,
00:00:01.032,0.00138393044471741,0,
00:00:01.033,0.0013720840215683,0,
00:00:01.034,0.00138153880834579,0,
00:00:01.035,0.00135985761880875,0,
00:00:01.036,0.00137190520763397,0,
00:00:01.037,0.00138623267412186,0,
00:00:01.038,0.0013730451464653,0,
00:00:01.039,0.001393161714077,0,
00:00:01.04,0.00140297412872314,0,
00:00:01.041,0.00139588862657547,0,
00:00:01.042,0.00139584392309189,0,
00:00:01.043,0.00140710920095444,0,
00:00:01.044,0.00142575055360794,0,
00:00:01.045,0.00139631330966949,0,
00:00:01.046,0.00138925015926361,0,
00:00:01.047,0.00138891488313675,0,
00:00:01.048,0.00138361752033234,0,
00:00:01.049,0.00138013064861298,0,
00:00:01.05,0.0013841986656189,0,
00:00:01.051,0.0013832151889801,0,
00:00:01.052,0.00137492269277573,0,
00:00:01.053,0.00137937068939209,0,
00:00:01.054,0.00134702771902084,0,
00:00:01.055,0.00135368853807449,0,
00:00:01.056,0.00137098878622055,0,
00:00:01.057,0.00138594210147858,0,
00:00:01.058,0.00138840079307556,0,
00:00:01.059,0.00139099359512329,0,
00:00:01.06,0.00139410048723221,0,
00:00:01.061,0.00140315294265747,0,
00:00:01.062,0.00141073018312454,0,
00:00:01.063,0.00138884782791138,0,
00:00:01.064,0.00140366703271866,0,
00:00:01.065,0.00140641629695892,0,
00:00:01.066,0.00140145421028137,0,
00:00:01.067,0.00139906257390976,0,
00:00:01.068,0.00140581279993057,0,
00:00:01.069,0.00136721134185791,0,
00:00:01.07,0.00136414915323257,0,
00:00:01.071,0.00136296451091766,0,
00:00:01.072,0.00135748833417892,0,
00:00:01.073,0.00135127454996109,0,
00:00:01.074,0.00137771666049957,0,
00:00:01.075,0.00138755142688751,0,
00:00:01.076,0.00138536095619202,0,
00:00:01.077,0.00138341635465622,0,
00:00:01.078,0.00136683136224747,0,
00:00:01.079,0.00139034539461136,0,
00:00:01.08,0.00140221416950226,0,
00:00:01.081,0.00140460580587387,0,
00:00:01.082,0.00140634924173355,0,
00:00:01.083,0.00140963494777679,0,
00:00:01.084,0.00141153484582901,0,
00:00:01.085,0.00141745805740356,0,
00:00:01.086,0.00140371173620224,0,
00:00:01.087,0.0013861209154129,0,
00:00:01.088,0.00138985365629196,0,
00:00:01.089,0.00138301402330399,0,
00:00:01.09,0.00137282162904739,0,
00:00:01.091,0.00136359035968781,0,
00:00:01.092,0.00135869532823563,0,
00:00:01.093,0.00136475265026093,0,
00:00:01.094,0.00138453394174576,0,
00:00:01.095,0.00136050581932068,0,
00:00:01.096,0.00135847181081772,0,
00:00:01.097,0.0013648197054863,0,
00:00:01.098,0.00137291103601456,0,
00:00:01.099,0.00138173997402191,0,
00:00:01.1,0.00139973312616348,0,
00:00:01.101,0.0013900101184845,0,
00:00:01.102,0.00137536972761154,0,
00:00:01.103,0.00138958543539047,0,
00:00:01.104,0.00140659511089325,0,
00:00:01.105,0.0014001801609993,0,
00:00:01.106,0.00139562040567398,0,
00:00:01.107,0.00138833373785019,0,
00:00:01.108,0.00140127539634705,0,
00:00:01.109,0.00140344351530075,0,
00:00:01.11,0.00136931240558624,0,
00:00:01.111,0.00137702375650406,0,
00:00:01.112,0.00137923657894135,0,
00:00:01.113,0.00136267393827438,0,
00:00:01.114,0.00135815888643265,0,
00:00:01.115,0.0013609305024147,0,
00:00:01.116,0.001372329890728,0,
00:00:01.117,0.00139005482196808,0,
00:00:01.118,0.00141095370054245,0,
00:00:01.119,0.00137521326541901,0,
00:00:01.12,0.00138334929943085,0,
00:00:01.121,0.00139494985342026,0,
00:00:01.122,0.00139866024255753,0,
00:00:01.123,0.00140516459941864,0,
00:00:01.124,0.00144048035144806,0,
00:00:01.125,0.00142791867256165,0,
00:00:01.126,0.00141591578722,0,
00:00:01.127,0.00140753388404846,0,
00:00:01.128,0.00139722973108292,0,
00:00:01.129,0.00139235705137253,0,
00:00:01.13,0.00138712674379349,0,
00:00:01.131,0.00137912482023239,0,
00:00:01.132,0.00137706845998764,0,
00:00:01.133,0.00138813257217407,0,
00:00:01.134,0.00135896354913712,0,
00:00:01.135,0.00137096643447876,0,
00:00:01.136,0.00137194991111755,0,
00:00:01.137,0.0013730451464653,0,
00:00:01.138,0.00138417631387711,0,
00:00:01.139,0.0013793483376503,0,
00:00:01.14,0.00140476226806641,0,
00:00:01.141,0.00140601396560669,0,
00:00:01.142,0.00140140950679779,0,
00:00:01.143,0.00141193717718124,0,
00:00:01.144,0.00141370296478271,0,
00:00:01.145,0.00141305476427078,0,
00:00:01.146,0.00140869617462158,0,
00:00:01.147,0.00140377879142761,0,
00:00:01.148,0.0013987272977829,0,
00:00:01.149,0.0014064833521843,0,
00:00:01.15,0.00137179344892502,0,
00:00:01.151,0.00136508792638779,0,
00:00:01.152,0.00136922299861908,0,
00:00:01.153,0.0013648197054863,0,
00:00:01.154,0.00135990232229233,0,
00:00:01.155,0.00135773420333862,0,
00:00:01.156,0.00136269629001617,0,
00:00:01.157,0.00138770788908005,0,
00:00:01.158,0.0014152005314827,0,
00:00:01.159,0.00138191878795624,0,
00:00:01.16,0.00139372050762177,0,
00:00:01.161,0.00140862911939621,0,
00:00:01.162,0.00142887979745865,0,
00:00:01.163,0.00143332779407501,0,
00:00:01.164,0.00143368542194366,0,
00:00:01.165,0.00139334052801132,0,
00:00:01.166,0.0013873279094696,0,
00:00:01.167,0.00139302760362625,0,
00:00:01.168,0.00139879435300827,0,
00:00:01.169,0.00138258934020996,0,
00:00:01.17,0.00138071179389954,0,
00:00:01.171,0.00138220936059952,0,
00:00:01.172,0.00138115882873535,0,
00:00:01.173,0.00135795772075653,0,
00:00:01.174,0.00137103348970413,0,
00:00:01.175,0.00137655436992645,0,
00:00:01.176,0.00137136876583099,0,
00:00:01.177,0.0013703852891922,0,
00:00:01.178,0.00137963891029358,0,
00:00:01.179,0.001388780772686,0,
00:00:01.18,0.00140516459941864,0,
00:00:01.181,0.00139792263507843,0,
00:00:01.182,0.00138650089502335,0,
00:00:01.183,0.00140053778886795,0,
00:00:01.184,0.00140907615423203,0,
00:00:01.185,0.0014093890786171,0,
00:00:01.186,0.00140288472175598,0,
00:00:01.187,0.00139465928077698,0,
00:00:01.188,0.00138822197914124,0,
00:00:01.189,0.00139937549829483,0,
00:00:01.19,0.00136792659759521,0,
00:00:01.191,0.00135822594165802,0,
00:00:01.192,0.00135677307844162,0,
00:00:01.193,0.00135614722967148,0,
00:00:01.194,0.00136198103427887,0,
00:00:01.195,0.00136126577854156,0,
00:00:01.196,0.00135592371225357,0,
00:00:01.197,0.00137782841920853,0,
00:00:01.198,0.00141432881355286,0,
00:00:01.199,0.00138907134532928,0,
00:00:01.2,0.00139430165290833,0,
00:00:01.201,0.00140594691038132,0,
00:00:01.202,0.00140800327062607,0,
00:00:01.203,0.00139465928077698,0,
00:00:01.204,0.00141600519418716,0,
00:00:01.205,0.00138594210147858,0,
00:00:01.206,0.00137592852115631,0,
00:00:01.207,0.00138004124164581,0,
00:00:01.208,0.00139718502759933,0,
00:00:01.209,0.00141408294439316,0,
00:00:01.21,0.00140170007944107,0,
00:00:01.211,0.00138571858406067,0,
00:00:01.212,0.00137588381767273,0,
00:00:01.213,0.0013822540640831,0,
00:00:01.214,0.00135397911071777,0,
00:00:01.215,0.00136023759841919,0,
00:00:01.216,0.0013599693775177,0,
00:00:01.217,0.00136676430702209,0,
00:00:01.218,0.00138925015926361,0,
00:00:01.219,0.00140194594860077,0,
00:00:01.22,0.00140377879142761,0,
00:00:01.221,0.0014135017991066,0,
00:00:01.222,0.00142174959182739,0,
