Elapsed Time,Ch1,BioRadio Event,
00:00:00.818,NaN,0,
00:00:00.819,NaN,0,
00:00:00.82,NaN,0,
00:00:00.821,NaN,0,
00:00:00.822,NaN,0,
00:00:00.823,NaN,0,
00:00:00.824,NaN,0,
00:00:00.825,NaN,0,
00:00:00.826,NaN,0,
00:00:00.827,NaN,0,
00:00:00.828,NaN,0,
00:00:00.829,NaN,0,
00:00:00.83,NaN,0,
00:00:00.831,NaN,0,
00:00:00.832,NaN,0,
00:00:00.833,NaN,0,
00:00:00.834,NaN,0,
00:00:00.835,NaN,0,
00:00:00.836,NaN,0,
00:00:00.837,NaN,0,
00:00:00.838,NaN,0,
00:00:00.839,NaN,0,
00:00:00.84,NaN,0,
00:00:00.841,NaN,0,
00:00:00.842,NaN,0,
00:00:00.843,NaN,0,
00:00:00.844,NaN,0,
00:00:00.845,NaN,0,
00:00:00.846,NaN,0,
00:00:00.847,NaN,0,
00:00:00.848,NaN,0,
00:00:00.849,NaN,0,
00:00:00.85,NaN,0,
00:00:00.851,NaN,0,
00:00:00.852,NaN,0,
00:00:00.853,NaN,0,
00:00:00.854,NaN,0,
00:00:00.855,NaN,0,
00:00:00.856,NaN,0,
00:00:00.857,NaN,0,
00:00:00.858,NaN,0,
00:00:00.859,NaN,0,
00:00:00.86,NaN,0,
00:00:00.861,NaN,0,
00:00:00.862,NaN,0,
00:00:00.863,NaN,0,
00:00:00.864,NaN,0,
00:00:00.865,NaN,0,
00:00:00.866,NaN,0,
00:00:00.867,NaN,0,
00:00:00.868,NaN,0,
00:00:00.869,NaN,0,
00:00:00.87,NaN,0,
00:00:00.871,NaN,0,
00:00:00.872,NaN,0,
00:00:00.873,NaN,0,
00:00:00.874,NaN,0,
00:00:00.875,NaN,0,
00:00:00.876,NaN,0,
00:00:00.877,NaN,0,
00:00:00.878,NaN,0,
00:00:00.879,NaN,0,
00:00:00.88,NaN,0,
00:00:00.881,NaN,0,
00:00:00.882,NaN,0,
00:00:00.883,NaN,0,
00:00:00.884,NaN,0,
00:00:00.885,NaN,0,
00:00:00.886,NaN,0,
00:00:00.887,NaN,0,
00:00:00.888,0.00456838309764862,0,
00:00:00.889,0.00457066297531128,0,
00:00:00.89,0.00456614792346954,0,
00:00:00.891,0.00456241518259048,0,
00:00:00.892,0.00456107407808304,0,
00:00:00.893,0.00456167757511139,0,
00:00:00.894,0.00456619262695313,0,
00:00:00.895,0.00457146763801575,0,
00:00:00.896,0.00457314401865005,0,
00:00:00.897,0.00457102060317993,0,
00:00:00.898,0.00456532090902328,0,
00:00:00.899,0.00455816835165024,0,
00:00:00.9,0.00456051528453827,0,
00:00:00.901,0.00456529855728149,0,
00:00:00.902,0.00456532090902328,0,
00:00:00.903,0.00456681847572327,0,
00:00:00.904,0.00456909835338593,0,
00:00:00.905,0.00457057356834412,0,
00:00:00.906,0.00456921011209488,0,
00:00:00.907,0.00456943362951279,0,
00:00:00.908,0.00457180291414261,0,
00:00:00.909,0.00456903129816055,0,
00:00:00.91,0.00456500798463821,0,
00:00:00.911,0.00456536561250687,0,
00:00:00.912,0.00456923246383667,0,
00:00:00.913,0.00456836074590683,0,
00:00:00.914,0.00455642491579056,0,
00:00:00.915,0.00453881174325943,0,
00:00:00.916,0.00454670190811157,0,
00:00:00.917,0.00455691665410995,0,
00:00:00.918,0.00456498563289642,0,
00:00:00.919,0.0045701265335083,0,
00:00:00.92,0.00457421690225601,0,
00:00:00.921,0.00457698851823807,0,
00:00:00.922,0.0045769214630127,0,
00:00:00.923,0.0045756921172142,0,
00:00:00.924,0.00459697097539902,0,
00:00:00.925,0.00456317514181137,0,
00:00:00.926,0.00452917814254761,0,
00:00:00.927,0.00457873195409775,0,
00:00:00.928,0.004542276263237,0,
00:00:00.929,0.00457506626844406,0,
00:00:00.93,0.00457113236188889,0,
00:00:00.931,0.00453481078147888,0,
00:00:00.932,0.00455000996589661,0,
00:00:00.933,0.00455275923013687,0,
00:00:00.934,0.00455778837203979,0,
00:00:00.935,0.00454281270503998,0,
00:00:00.936,0.00454513728618622,0,
00:00:00.937,0.0045502558350563,0,
00:00:00.938,0.00455512851476669,0,
00:00:00.939,0.00458434224128723,0,
00:00:00.94,0.00456018000841141,0,
00:00:00.941,0.00451873987913132,0,
00:00:00.942,0.00455821305513382,0,
00:00:00.943,0.00460050255060196,0,
00:00:00.944,0.0045589953660965,0,
00:00:00.945,0.00455942004919052,0,
00:00:00.946,0.00457926839590073,0,
00:00:00.947,0.00457019358873367,0,
00:00:00.948,0.00456055998802185,0,
00:00:00.949,0.00457390397787094,0,
00:00:00.95,0.00456717610359192,0,
00:00:00.951,0.00457414984703064,0,
00:00:00.952,0.00457929074764252,0,
00:00:00.953,0.00457558035850525,0,
00:00:00.954,0.00455521792173386,0,
00:00:00.955,0.00457126647233963,0,
00:00:00.956,0.00457486510276794,0,
00:00:00.957,0.00457251816987991,0,
00:00:00.958,0.00456731021404266,0,
00:00:00.959,0.00456038117408752,0,
00:00:00.96,0.00455553084611893,0,
00:00:00.961,0.00456207990646362,0,
00:00:00.962,0.00455481559038162,0,
00:00:00.963,0.00455246865749359,0,
00:00:00.964,0.00457318872213364,0,
00:00:00.965,0.00458338111639023,0,
00:00:00.966,0.0045870915055275,0,
00:00:00.967,0.00458798557519913,0,
00:00:00.968,0.00458396226167679,0,
00:00:00.969,0.00457672029733658,0,
00:00:00.97,0.00457249581813812,0,
00:00:00.971,0.00454721599817276,0,
00:00:00.972,0.00455287098884583,0,
00:00:00.973,0.00456313043832779,0,
00:00:00.974,0.00456619262695313,0,
00:00:00.975,0.00455396622419357,0,
00:00:00.976,0.00456845015287399,0,
00:00:00.977,0.00456062704324722,0,
00:00:00.978,0.00455161929130554,0,
00:00:00.979,0.0045621246099472,0,
00:00:00.98,0.00455984473228455,0,
00:00:00.981,0.00455633550882339,0,
00:00:00.982,0.00455481559038162,0,
00:00:00.983,0.00455262511968613,0,
00:00:00.984,0.004550501704216,0,
00:00:00.985,0.00456071645021439,0,
00:00:00.986,0.00455103814601898,0,
00:00:00.987,0.00454703718423843,0,
00:00:00.988,0.00454849004745483,0,
00:00:00.989,0.00456330925226212,0,
00:00:00.99,0.00456679612398148,0,
00:00:00.991,0.00456670671701431,0,
00:00:00.992,0.004571333527565,0,
00:00:00.993,0.00456321984529495,0,
00:00:00.994,0.0045388787984848,0,
00:00:00.995,0.00454837828874588,0,
00:00:00.996,0.00454576313495636,0,
00:00:00.997,0.00453854352235794,0,
00:00:00.998,0.00453836470842361,0,
00:00:00.999,0.0045449361205101,0,
00:00:01,0.00455135107040405,0,
00:00:01.001,0.0045645609498024,0,
00:00:01.002,0.00456038117408752,0,
00:00:01.003,0.00455635786056519,0,
00:00:01.004,0.00456764549016953,0,
00:00:01.005,0.00457511097192764,0,
00:00:01.006,0.00456523150205612,0,
00:00:01.007,0.00457251816987991,0,
00:00:01.008,0.00457531213760376,0,
00:00:01.009,0.00455615669488907,0,
00:00:01.01,0.0045669749379158,0,
00:00:01.011,0.00456592440605164,0,
00:00:01.012,0.00456373393535614,0,
00:00:01.013,0.00456163287162781,0,
00:00:01.014,0.00455336272716522,0,
00:00:01.015,0.00454862415790558,0,
00:00:01.016,0.00455550849437714,0,
00:00:01.017,0.00454869121313095,0,
00:00:01.018,0.00454267859458923,0,
00:00:01.019,0.00455416738986969,0,
00:00:01.02,0.00455805659294128,0,
00:00:01.021,0.00455821305513382,0,
00:00:01.022,0.00455506145954132,0,
00:00:01.023,0.00454815477132797,0,
00:00:01.024,0.00455061346292496,0,
00:00:01.025,0.00456731021404266,0,
00:00:01.026,0.00455264747142792,0,
00:00:01.027,0.00455524027347565,0,
00:00:01.028,0.00456051528453827,0,
00:00:01.029,0.00456149876117706,0,
00:00:01.03,0.0045619010925293,0,
00:00:01.031,0.00456659495830536,0,
00:00:01.032,0.00454811006784439,0,
00:00:01.033,0.00452975928783417,0,
00:00:01.034,0.00453311204910278,0,
00:00:01.035,0.00453959405422211,0,
00:00:01.036,0.0045333132147789,0,
00:00:01.037,0.00454086810350418,0,
00:00:01.038,0.0045488253235817,0,
00:00:01.039,0.00455117225646973,0,
00:00:01.04,0.00456581264734268,0,
00:00:01.041,0.00454835593700409,0,
00:00:01.042,0.00454811006784439,0,
00:00:01.043,0.00455121695995331,0,
00:00:01.044,0.00455320626497269,0,
00:00:01.045,0.00455526262521744,0,
00:00:01.046,0.00455836951732636,0,
00:00:01.047,0.00456346571445465,0,
00:00:01.048,0.00456362217664719,0,
00:00:01.049,0.00456228107213974,0,
00:00:01.05,0.00454339385032654,0,
00:00:01.051,0.00455673784017563,0,
00:00:01.052,0.00456308573484421,0,
00:00:01.053,0.00456167757511139,0,
00:00:01.054,0.00455794483423233,0,
00:00:01.055,0.00455503910779953,0,
00:00:01.056,0.00455452501773834,0,
00:00:01.057,0.00455711781978607,0,
00:00:01.058,0.00455501675605774,0,
00:00:01.059,0.00453503429889679,0,
00:00:01.06,0.0045446902513504,0,
00:00:01.061,0.00455226749181747,0,
00:00:01.062,0.00455544143915176,0,
00:00:01.063,0.0045560896396637,0,
00:00:01.064,0.00456371158361435,0,
00:00:01.065,0.00454448908567429,0,
00:00:01.066,0.0045531839132309,0,
00:00:01.067,0.00455702841281891,0,
00:00:01.068,0.00455300509929657,0,
00:00:01.069,0.00454743951559067,0,
00:00:01.07,0.00455372035503387,0,
00:00:01.071,0.00455606728792191,0,
00:00:01.072,0.00456304103136063,0,
00:00:01.073,0.004563108086586,0,
00:00:01.074,0.00454587489366531,0,
00:00:01.075,0.00455056875944138,0,
00:00:01.076,0.00454703718423843,0,
00:00:01.077,0.00454875826835632,0,
00:00:01.078,0.00454987585544586,0,
00:00:01.079,0.00453139096498489,0,
00:00:01.08,0.00454249978065491,0,
00:00:01.081,0.00452698767185211,0,
00:00:01.082,0.00453391671180725,0,
00:00:01.083,0.00454976409673691,0,
00:00:01.084,0.00455658137798309,0,
00:00:01.085,0.00455848127603531,0,
00:00:01.086,0.00456111878156662,0,
00:00:01.087,0.00456308573484421,0,
00:00:01.088,0.00456424802541733,0,
00:00:01.089,0.00457287579774857,0,
00:00:01.09,0.00454612076282501,0,
00:00:01.091,0.00454969704151154,0,
00:00:01.092,0.00454983115196228,0,
00:00:01.093,0.00454167276620865,0,
00:00:01.094,0.00453291088342667,0,
00:00:01.095,0.00452830642461777,0,
00:00:01.096,0.00452260673046112,0,
00:00:01.097,0.00452613830566406,0,
00:00:01.098,0.00452810525894165,0,
00:00:01.099,0.00451306253671646,0,
00:00:01.1,0.00452890992164612,0,
00:00:01.101,0.00454699248075485,0,
00:00:01.102,0.00455206632614136,0,
00:00:01.103,0.00456060469150543,0,
00:00:01.104,0.00457987189292908,0,
00:00:01.105,0.0045660138130188,0,
00:00:01.106,0.00457289814949036,0,
00:00:01.107,0.00457289814949036,0,
00:00:01.108,0.00457079708576202,0,
00:00:01.109,0.00456693023443222,0,
00:00:01.11,0.00456485152244568,0,
00:00:01.111,0.00456301867961884,0,
00:00:01.112,0.00455749779939651,0,
00:00:01.113,0.00455383211374283,0,
00:00:01.114,0.00455432385206223,0,
00:00:01.115,0.00455586612224579,0,
00:00:01.116,0.00455709546804428,0,
00:00:01.117,0.0045553520321846,0,
00:00:01.118,0.00455235689878464,0,
00:00:01.119,0.00454806536436081,0,
00:00:01.12,0.0045439749956131,0,
00:00:01.121,0.00454395264387131,0,
00:00:01.122,0.00454404205083847,0,
00:00:01.123,0.0045480877161026,0,
00:00:01.124,0.00455083698034287,0,
00:00:01.125,0.00455141812562943,0,
00:00:01.126,0.00455380976200104,0,
00:00:01.127,0.00455450266599655,0,
00:00:01.128,0.00455313920974731,0,
00:00:01.129,0.00455298274755478,0,
00:00:01.13,0.00455380976200104,0,
00:00:01.131,0.004557766020298,0,
00:00:01.132,0.00456380099058151,0,
00:00:01.133,0.00456308573484421,0,
00:00:01.134,0.00455714017152786,0,
00:00:01.135,0.00455235689878464,0,
00:00:01.136,0.00454719364643097,0,
00:00:01.137,0.00454346090555191,0,
00:00:01.138,0.0045415386557579,0,
00:00:01.139,0.00453769415616989,0,
00:00:01.14,0.00454641133546829,0,
00:00:01.141,0.00453541427850723,0,
00:00:01.142,0.00454263389110565,0,
00:00:01.143,0.00455649197101593,0,
00:00:01.144,0.004570372402668,0,
00:00:01.145,0.00456073880195618,0,
00:00:01.146,0.00456351041793823,0,
00:00:01.147,0.00456254929304123,0,
00:00:01.148,0.00455546379089355,0,
00:00:01.149,0.00456156581640244,0,
00:00:01.15,0.00453181564807892,0,
00:00:01.151,0.00453025102615356,0,
00:00:01.152,0.00453248620033264,0,
00:00:01.153,0.00453921407461166,0,
00:00:01.154,0.00452747941017151,0,
00:00:01.155,0.00453950464725494,0,
00:00:01.156,0.00454352796077728,0,
00:00:01.157,0.00454399734735489,0,
00:00:01.158,0.00454824417829514,0,
00:00:01.159,0.0045512393116951,0,
00:00:01.16,0.00455526262521744,0,
00:00:01.161,0.00456764549016953,0,
00:00:01.162,0.00456102937459946,0,
00:00:01.163,0.00455785542726517,0,
00:00:01.164,0.00457140058279037,0,
00:00:01.165,0.00457584857940674,0,
00:00:01.166,0.00456317514181137,0,
00:00:01.167,0.00456585735082626,0,
00:00:01.168,0.00457084178924561,0,
00:00:01.169,0.00455260276794434,0,
00:00:01.17,0.0045585036277771,0,
00:00:01.171,0.00456053763628006,0,
00:00:01.172,0.00455928593873978,0,
00:00:01.173,0.00455515086650848,0,
00:00:01.174,0.00455403327941895,0,
00:00:01.175,0.00454974174499512,0,
00:00:01.176,0.00454819947481155,0,
00:00:01.177,0.00453286617994308,0,
00:00:01.178,0.00452086329460144,0,
00:00:01.179,0.00452785938978195,0,
00:00:01.18,0.00453143566846848,0,
00:00:01.181,0.00453588366508484,0,
00:00:01.182,0.00454115867614746,0,
00:00:01.183,0.00454685837030411,0,
00:00:01.184,0.00455358624458313,0,
00:00:01.185,0.00457441806793213,0,
00:00:01.186,0.00456194579601288,0,
00:00:01.187,0.00456608086824417,0,
00:00:01.188,0.0045742392539978,0,
00:00:01.189,0.00457571446895599,0,
00:00:01.19,0.00457090884447098,0,
00:00:01.191,0.00456185638904572,0,
00:00:01.192,0.00455805659294128,0,
00:00:01.193,0.00455772131681442,0,
00:00:01.194,0.00456532090902328,0,
00:00:01.195,0.00454819947481155,0,
00:00:01.196,0.00455687195062637,0,
00:00:01.197,0.00455490499734879,0,
00:00:01.198,0.00454889237880707,0,
00:00:01.199,0.00454419851303101,0,
00:00:01.2,0.00454207509756088,0,
00:00:01.201,0.00454144924879074,0,
00:00:01.202,0.00454363971948624,0,
00:00:01.203,0.00455351918935776,0,
00:00:01.204,0.00456035882234573,0,
00:00:01.205,0.00456587970256805,0,
00:00:01.206,0.00456898659467697,0,
00:00:01.207,0.00456547737121582,0,
00:00:01.208,0.00455988943576813,0,
00:00:01.209,0.00455548614263535,0,
00:00:01.21,0.00455266982316971,0,
00:00:01.211,0.00454828888177872,0,
00:00:01.212,0.00454632192850113,0,
00:00:01.213,0.00454603135585785,0,
00:00:01.214,0.00454267859458923,0,
00:00:01.215,0.00453715771436691,0,
00:00:01.216,0.00452803820371628,0,
00:00:01.217,0.00452819466590881,0,
00:00:01.218,0.00453545898199081,0,
00:00:01.219,0.00454305857419968,0,
00:00:01.22,0.00456129759550095,0,
00:00:01.221,0.0045560896396637,0,
00:00:01.222,0.0045492947101593,0,
00:00:01.223,0.00454824417829514,0,
00:00:01.224,0.00455883890390396,0,
00:00:01.225,0.00455662608146667,0,
00:00:01.226,0.00455170869827271,0,
00:00:01.227,0.00454766303300858,0,
00:00:01.228,0.00455047935247421,0,
00:00:01.229,0.00455217808485031,0,
00:00:01.23,0.00454781949520111,0,
00:00:01.231,0.00454173982143402,0,
00:00:01.232,0.00453588366508484,0,
00:00:01.233,0.00453805178403854,0,
00:00:01.234,0.00454263389110565,0,
00:00:01.235,0.00454357266426086,0,
00:00:01.236,0.00454743951559067,0,
00:00:01.237,0.00454797595739365,0,
00:00:01.238,0.00454368442296982,0,
00:00:01.239,0.00454562902450562,0,
00:00:01.24,0.00454598665237427,0,
00:00:01.241,0.00454632192850113,0,
00:00:01.242,0.00454920530319214,0,
00:00:01.243,0.00455615669488907,0,
00:00:01.244,0.00456471741199493,0,
00:00:01.245,0.00456751137971878,0,
00:00:01.246,0.00456684082746506,0,
00:00:01.247,0.0045643150806427,0,
00:00:01.248,0.00455948710441589,0,
00:00:01.249,0.0045417845249176,0,
00:00:01.25,0.00452055037021637,0,
00:00:01.251,0.00452202558517456,0,
00:00:01.252,0.00452271848917007,0,
00:00:01.253,0.00452276319265366,0,
00:00:01.254,0.00452830642461777,0,
00:00:01.255,0.00452875345945358,0,
00:00:01.256,0.00452933460474014,0,
00:00:01.257,0.0045194998383522,0,
00:00:01.258,0.00450937449932098,0,
00:00:01.259,0.00450336188077927,0,
00:00:01.26,0.00449323654174805,0,
00:00:01.261,0.00451970100402832,0,
00:00:01.262,0.00451795756816864,0,
00:00:01.263,0.00451319664716721,0,
00:00:01.264,0.00453516840934753,0,
00:00:01.265,0.00455307215452194,0,
00:00:01.266,0.00453574955463409,0,
00:00:01.267,0.00454084575176239,0,
00:00:01.268,0.00454536080360413,0,
00:00:01.269,0.00454272329807281,0,
00:00:01.27,0.00454596430063248,0,
00:00:01.271,0.00455296039581299,0,
00:00:01.272,0.004557766020298,0,
00:00:01.273,0.00455490499734879,0,
00:00:01.274,0.00454654544591904,0,
00:00:01.275,0.00454290211200714,0,
00:00:01.276,0.00454448908567429,0,
00:00:01.277,0.00454500317573547,0,
00:00:01.278,0.00454498082399368,0,
00:00:01.279,0.00455188751220703,0,
00:00:01.28,0.00455199927091599,0,
00:00:01.281,0.00454659014940262,0,
00:00:01.282,0.00454665720462799,0,
00:00:01.283,0.00454551726579666,0,
00:00:01.284,0.00454138219356537,0,
00:00:01.285,0.00453516840934753,0,
00:00:01.286,0.00453244149684906,0,
00:00:01.287,0.00453543663024902,0,
00:00:01.288,0.00454596430063248,0,
00:00:01.289,0.00456053763628006,0,
00:00:01.29,0.00454844534397125,0,
00:00:01.291,0.00454305857419968,0,
00:00:01.292,0.00455119460821152,0,
00:00:01.293,0.00455296039581299,0,
00:00:01.294,0.00454585254192352,0,
00:00:01.295,0.00453838706016541,0,
00:00:01.296,0.00454162806272507,0,
00:00:01.297,0.00453693419694901,0,
00:00:01.298,0.004535011947155,0,
00:00:01.299,0.00454471260309219,0,
00:00:01.3,0.00455016642808914,0,
00:00:01.301,0.00454111397266388,0,
00:00:01.302,0.00454670190811157,0,
00:00:01.303,0.00455117225646973,0,
00:00:01.304,0.00455939769744873,0,
00:00:01.305,0.00454133749008179,0,
00:00:01.306,0.00455152988433838,0,
00:00:01.307,0.00455682724714279,0,
00:00:01.308,0.00455727428197861,0,
00:00:01.309,0.00455166399478912,0,
00:00:01.31,0.0045473724603653,0,
00:00:01.311,0.00453914701938629,0,
00:00:01.312,0.00453545898199081,0,
00:00:01.313,0.00453805178403854,0,
00:00:01.314,0.00452598184347153,0,
00:00:01.315,0.00454384088516235,0,
00:00:01.316,0.00455620139837265,0,
00:00:01.317,0.00456438213586807,0,
00:00:01.318,0.00456585735082626,0,
00:00:01.319,0.00456632673740387,0,
00:00:01.32,0.00456612557172775,0,
00:00:01.321,0.00457359105348587,0,
00:00:01.322,0.00456681847572327,0,
00:00:01.323,0.00456245988607407,0,
00:00:01.324,0.00456934422254562,0,
00:00:01.325,0.00456418097019196,0,
00:00:01.326,0.00456118583679199,0,
00:00:01.327,0.00456315279006958,0,
00:00:01.328,0.00456015765666962,0,
00:00:01.329,0.00454100221395493,0,
00:00:01.33,0.00454933941364288,0,
00:00:01.331,0.00455157458782196,0,
00:00:01.332,0.00454234331846237,0,
00:00:01.333,0.00453876703977585,0,
00:00:01.334,0.00453807413578033,0,
00:00:01.335,0.00453700125217438,0,
00:00:01.336,0.00454654544591904,0,
00:00:01.337,0.00454574078321457,0,
00:00:01.338,0.00453800708055496,0,
00:00:01.339,0.00452609360218048,0,
00:00:01.34,0.00453802943229675,0,
00:00:01.341,0.00454473495483398,0,
00:00:01.342,0.00454603135585785,0,
00:00:01.343,0.00454757362604141,0,
00:00:01.344,0.0045517310500145,0,
00:00:01.345,0.00453664362430573,0,
00:00:01.346,0.00455246865749359,0,
00:00:01.347,0.00455448031425476,0,
00:00:01.348,0.00455555319786072,0,
00:00:01.349,0.00456087291240692,0,
00:00:01.35,0.0045621246099472,0,
00:00:01.351,0.00455928593873978,0,
00:00:01.352,0.00456275045871735,0,
00:00:01.353,0.00456518679857254,0,
00:00:01.354,0.00454659014940262,0,
00:00:01.355,0.00455199927091599,0,
00:00:01.356,0.0045473724603653,0,
00:00:01.357,0.0045444667339325,0,
00:00:01.358,0.00454113632440567,0,
00:00:01.359,0.00453943759202957,0,
00:00:01.36,0.0045396164059639,0,
00:00:01.361,0.004548579454422,0,
00:00:01.362,0.00454185158014297,0,
00:00:01.363,0.00453029572963715,0,
00:00:01.364,0.00453700125217438,0,
00:00:01.365,0.00453970581293106,0,
00:00:01.366,0.00453031808137894,0,
00:00:01.367,0.00453181564807892,0,
00:00:01.368,0.00453127920627594,0,
00:00:01.369,0.00453279912471771,0,
00:00:01.37,0.00451064854860306,0,
00:00:01.371,0.00452430546283722,0,
00:00:01.372,0.00453559309244156,0,
00:00:01.373,0.0045415386557579,0,
00:00:01.374,0.00454853475093842,0,
00:00:01.375,0.00455132871866226,0,
00:00:01.376,0.0045529380440712,0,
00:00:01.377,0.00456368923187256,0,
00:00:01.378,0.00456503033638,0,
00:00:01.379,0.00454261153936386,0,
00:00:01.38,0.00454989820718765,0,
00:00:01.381,0.00455635786056519,0,
00:00:01.382,0.00456102937459946,0,
00:00:01.383,0.0045611634850502,0,
00:00:01.384,0.00456710904836655,0,
00:00:01.385,0.00454641133546829,0,
00:00:01.386,0.00455166399478912,0,
00:00:01.387,0.00455170869827271,0,
00:00:01.388,0.00455043464899063,0,
00:00:01.389,0.00454652309417725,0,
00:00:01.39,0.004543237388134,0,
00:00:01.391,0.00454111397266388,0,
00:00:01.392,0.0045446902513504,0,
00:00:01.393,0.00454017519950867,0,
00:00:01.394,0.00451789051294327,0,
00:00:01.395,0.00452765822410584,0,
00:00:01.396,0.00453445315361023,0,
00:00:01.397,0.00452993810176849,0,
00:00:01.398,0.00452801585197449,0,
00:00:01.399,0.00452933460474014,0,
00:00:01.4,0.00454339385032654,0,
00:00:01.401,0.00453682243824005,0,
00:00:01.402,0.00453782826662064,0,
00:00:01.403,0.00452942401170731,0,
00:00:01.404,0.00452819466590881,0,
00:00:01.405,0.00453979521989822,0,
00:00:01.406,0.004548579454422,0,
00:00:01.407,0.00455309450626373,0,
00:00:01.408,0.00455830246210098,0,
00:00:01.409,0.00456583499908447,0,
00:00:01.41,0.00453809648752213,0,
00:00:01.411,0.00454451143741608,0,
00:00:01.412,0.0045471265912056,0,
00:00:01.413,0.0045483335852623,0,
00:00:01.414,0.00455045700073242,0,
00:00:01.415,0.00454587489366531,0,
00:00:01.416,0.00453805178403854,0,
00:00:01.417,0.00453999638557434,0,
00:00:01.418,0.00454124808311462,0,
00:00:01.419,0.00452600419521332,0,
00:00:01.42,0.00453820824623108,0,
00:00:01.421,0.00453856587409973,0,
00:00:01.422,0.00453823059797287,0,
00:00:01.423,0.0045444667339325,0,
00:00:01.424,0.00455682724714279,0,
00:00:01.425,0.00453952699899673,0,
00:00:01.426,0.00454949587583542,0,
00:00:01.427,0.00455347448587418,0,
00:00:01.428,0.00455117225646973,0,
00:00:01.429,0.00453753769397736,0,
00:00:01.43,0.00453548133373261,0,
00:00:01.431,0.00453434139490128,0,
00:00:01.432,0.00453809648752213,0,
00:00:01.433,0.00453861057758331,0,
00:00:01.434,0.00452283024787903,0,
00:00:01.435,0.00453874468803406,0,
00:00:01.436,0.00454607605934143,0,
00:00:01.437,0.00454607605934143,0,
00:00:01.438,0.00454386323690414,0,
00:00:01.439,0.00454375147819519,0,
00:00:01.44,0.00454334914684296,0,
00:00:01.441,0.0045534074306488,0,
00:00:01.442,0.00454533845186234,0,
00:00:01.443,0.00453814119100571,0,
00:00:01.444,0.00454860180616379,0,
00:00:01.445,0.00454748421907425,0,
00:00:01.446,0.00454710423946381,0,
00:00:01.447,0.00454708188772202,0,
00:00:01.448,0.00455092638731003,0,
00:00:01.449,0.00455483794212341,0,
00:00:01.45,0.00456313043832779,0,
00:00:01.451,0.00453684478998184,0,
00:00:01.452,0.00453201681375504,0,
00:00:01.453,0.0045403316617012,0,
00:00:01.454,0.0045388787984848,0,
00:00:01.455,0.00453376024961472,0,
00:00:01.456,0.00454267859458923,0,
00:00:01.457,0.00453713536262512,0,
00:00:01.458,0.00452788174152374,0,
00:00:01.459,0.00453382730484009,0,
00:00:01.46,0.00453599542379379,0,
00:00:01.461,0.0045236349105835,0,
