Elapsed Time,Ch1,BioRadio Event,
00:00:50.957,0.000603966414928436,0,
00:00:50.958,0.000598154962062836,0,
00:00:50.959,0.000604256987571716,0,
00:00:50.96,0.000598780810832977,0,
00:00:50.961,0.000591002404689789,0,
00:00:50.962,0.000582419335842133,0,
00:00:50.963,0.000573456287384033,0,
00:00:50.964,0.00056726485490799,0,
00:00:50.965,0.000577591359615326,0,
00:00:50.966,0.000537492334842682,0,
00:00:50.967,0.00054556131362915,0,
00:00:50.968,0.000554412603378296,0,
00:00:50.969,0.00056031346321106,0,
00:00:50.97,0.000568538904190063,0,
00:00:50.971,0.000575311481952667,0,
00:00:50.972,0.000583425164222717,0,
00:00:50.973,0.000599093735218048,0,
00:00:50.974,0.0006142258644104,0,
00:00:50.975,0.000587493181228638,0,
00:00:50.976,0.000607050955295563,0,
00:00:50.977,0.000622138381004334,0,
00:00:50.978,0.00061306357383728,0,
00:00:50.979,0.000603340566158295,0,
00:00:50.98,0.000618897378444672,0,
00:00:50.981,0.000575445592403412,0,
00:00:50.982,0.00057569146156311,0,
00:00:50.983,0.000571109354496002,0,
00:00:50.984,0.000560939311981201,0,
00:00:50.985,0.000555418431758881,0,
00:00:50.986,0.00055219978094101,0,
00:00:50.987,0.000550121068954468,0,
00:00:50.988,0.000558324158191681,0,
00:00:50.989,0.000570729374885559,0,
00:00:50.99,0.000544063746929169,0,
00:00:50.991,0.000567018985748291,0,
00:00:50.992,0.000580228865146637,0,
00:00:50.993,0.000590600073337555,0,
00:00:50.994,0.000597864389419556,0,
00:00:50.995,0.000604748725891113,0,
00:00:50.996,0.000608280301094055,0,
00:00:50.997,0.000622853636741638,0,
00:00:50.998,0.000612951815128326,0,
00:00:50.999,0.000588543713092804,0,
00:00:51,0.000597931444644928,0,
00:00:51.001,0.000593729317188263,0,
00:00:51.002,0.000585168600082397,0,
00:00:51.003,0.000575132668018341,0,
00:00:51.004,0.000565186142921448,0,
00:00:51.005,0.000556536018848419,0,
00:00:51.006,0.000568918883800507,0,
00:00:51.007,0.000540845096111298,0,
00:00:51.008,0.000538207590579987,0,
00:00:51.009,0.000553026795387268,0,
00:00:51.01,0.000568114221096039,0,
00:00:51.011,0.000555194914340973,0,
00:00:51.012,0.000580653548240662,0,
00:00:51.013,0.000583648681640625,0,
00:00:51.014,0.000573590397834778,0,
00:00:51.015,0.000598043203353882,0,
00:00:51.016,0.000609464943408966,0,
00:00:51.017,0.00061507523059845,0,
00:00:51.018,0.000615857541561127,0,
00:00:51.019,0.000614181160926819,0,
00:00:51.02,0.000605061650276184,0,
00:00:51.021,0.000612057745456696,0,
00:00:51.022,0.000574439764022827,0,
00:00:51.023,0.000563152134418488,0,
00:00:51.024,0.000569991767406464,0,
00:00:51.025,0.000566571950912476,0,
00:00:51.026,0.000561028718948364,0,
00:00:51.027,0.000566683709621429,0,
00:00:51.028,0.000556759536266327,0,
00:00:51.029,0.000540196895599365,0,
00:00:51.03,0.000561028718948364,0,
00:00:51.031,0.00057046115398407,0,
00:00:51.032,0.000580474734306335,0,
00:00:51.033,0.000590085983276367,0,
00:00:51.034,0.000598378479480743,0,
00:00:51.035,0.000604793429374695,0,
00:00:51.036,0.000609062612056732,0,
00:00:51.037,0.000612348318099976,0,
00:00:51.038,0.000611253082752228,0,
00:00:51.039,0.000607475638389587,0,
00:00:51.04,0.000600099563598633,0,
00:00:51.041,0.00059160590171814,0,
00:00:51.042,0.000581122934818268,0,
00:00:51.043,0.000569231808185577,0,
00:00:51.044,0.000559799373149872,0,
00:00:51.045,0.000553295016288757,0,
00:00:51.046,0.000550590455532074,0,
00:00:51.047,0.000548869371414185,0,
00:00:51.048,0.000550501048564911,0,
00:00:51.049,0.000554278492927551,0,
00:00:51.05,0.000561140477657318,0,
00:00:51.051,0.00056842714548111,0,
00:00:51.052,0.000577211380004883,0,
00:00:51.053,0.000588163733482361,0,
00:00:51.054,0.000597462058067322,0,
00:00:51.055,0.000603921711444855,0,
00:00:51.056,0.00060783326625824,0,
00:00:51.057,0.000609822571277618,0,
00:00:51.058,0.000614069402217865,0,
00:00:51.059,0.000618092715740204,0,
00:00:51.06,0.000592924654483795,0,
00:00:51.061,0.000581257045269012,0,
00:00:51.062,0.000572830438613892,0,
00:00:51.063,0.000559598207473755,0,
00:00:51.064,0.000542432069778442,0,
00:00:51.065,0.000550545752048492,0,
00:00:51.066,0.00054815411567688,0,
00:00:51.067,0.00054468959569931,0,
00:00:51.068,0.00054582953453064,0,
00:00:51.069,0.000549919903278351,0,
00:00:51.07,0.000557787716388702,0,
00:00:51.071,0.000566080212593079,0,
00:00:51.072,0.000576049089431763,0,
00:00:51.073,0.000587314367294312,0,
00:00:51.074,0.000598758459091187,0,
00:00:51.075,0.000604927539825439,0,
00:00:51.076,0.000608772039413452,0,
00:00:51.077,0.000610537827014923,0,
00:00:51.078,0.00061044842004776,0,
00:00:51.079,0.000607006251811981,0,
00:00:51.08,0.00059887021780014,0,
00:00:51.081,0.000591292977333069,0,
00:00:51.082,0.000580251216888428,0,
00:00:51.083,0.000567734241485596,0,
00:00:51.084,0.000557363033294678,0,
00:00:51.085,0.000550813972949982,0,
00:00:51.086,0.000546567142009735,0,
00:00:51.087,0.000555932521820068,0,
00:00:51.088,0.000556111335754395,0,
00:00:51.089,0.000547751784324646,0,
00:00:51.09,0.000540487468242645,0,
00:00:51.091,0.000568337738513947,0,
00:00:51.092,0.000584162771701813,0,
00:00:51.093,0.000593259930610657,0,
00:00:51.094,0.000602401793003082,0,
00:00:51.095,0.000608280301094055,0,
00:00:51.096,0.000611722469329834,0,
00:00:51.097,0.000612325966358185,0,
00:00:51.098,0.000608727335929871,0,
00:00:51.099,0.000603944063186646,0,
00:00:51.1,0.000596858561038971,0,
00:00:51.101,0.000589393079280853,0,
00:00:51.102,0.000578843057155609,0,
00:00:51.103,0.000566817820072174,0,
00:00:51.104,0.000557698309421539,0,
00:00:51.105,0.000551506876945496,0,
00:00:51.106,0.000547662377357483,0,
00:00:51.107,0.000545628368854523,0,
00:00:51.108,0.00055336207151413,0,
00:00:51.109,0.000567756593227386,0,
00:00:51.11,0.000560827553272247,0,
00:00:51.111,0.000547192990779877,0,
00:00:51.112,0.000584252178668976,0,
00:00:51.113,0.000603385269641876,0,
00:00:51.114,0.000602468848228455,0,
00:00:51.115,0.00059189647436142,0,
00:00:51.116,0.000630274415016174,0,
00:00:51.117,0.000610336661338806,0,
00:00:51.118,0.000603452324867249,0,
00:00:51.119,0.000607296824455261,0,
00:00:51.12,0.000599786639213562,0,
00:00:51.121,0.00059160590171814,0,
00:00:51.122,0.000582508742809296,0,
00:00:51.123,0.000572472810745239,0,
00:00:51.124,0.000565007328987122,0,
00:00:51.125,0.000573277473449707,0,
00:00:51.126,0.0005316361784935,0,
00:00:51.127,0.000539727509021759,0,
00:00:51.128,0.00054873526096344,0,
00:00:51.129,0.000554256141185761,0,
00:00:51.13,0.000562749803066254,0,
00:00:51.131,0.000569544732570648,0,
00:00:51.132,0.000578887760639191,0,
00:00:51.133,0.000595293939113617,0,
00:00:51.134,0.000610560178756714,0,
00:00:51.135,0.00058409571647644,0,
00:00:51.136,0.000603139400482178,0,
00:00:51.137,0.000617533922195435,0,
00:00:51.138,0.000608570873737335,0,
00:00:51.139,0.000599227845668793,0,
00:00:51.14,0.000613398849964142,0,
00:00:51.141,0.000571109354496002,0,
00:00:51.142,0.000571556389331818,0,
00:00:51.143,0.000568516552448273,0,
00:00:51.144,0.000561654567718506,0,
00:00:51.145,0.000554367899894714,0,
00:00:51.146,0.000549048185348511,0,
00:00:51.147,0.000545762479305267,0,
00:00:51.148,0.000554010272026062,0,
00:00:51.149,0.00056496262550354,0,
00:00:51.15,0.000539414584636688,0,
00:00:51.151,0.000561386346817017,0,
00:00:51.152,0.000575736165046692,0,
00:00:51.153,0.000586263835430145,0,
00:00:51.154,0.000594958662986755,0,
00:00:51.155,0.000602133572101593,0,
00:00:51.156,0.000606045126914978,0,
00:00:51.157,0.000619500875473022,0,
00:00:51.158,0.000607475638389587,0,
00:00:51.159,0.000580877065658569,0,
00:00:51.16,0.000588767230510712,0,
00:00:51.161,0.000585459172725677,0,
00:00:51.162,0.000576697289943695,0,
00:00:51.163,0.000566326081752777,0,
00:00:51.164,0.000557921826839447,0,
00:00:51.165,0.00056755542755127,0,
00:00:51.166,0.000528082251548767,0,
00:00:51.167,0.000535234808921814,0,
00:00:51.168,0.00054873526096344,0,
00:00:51.169,0.00055452436208725,0,
00:00:51.17,0.000546969473361969,0,
00:00:51.171,0.000561989843845367,0,
00:00:51.172,0.000584051012992859,0,
00:00:51.173,0.000584743916988373,0,
00:00:51.174,0.00057278573513031,0,
00:00:51.175,0.000594131648540497,0,
00:00:51.176,0.000602066516876221,0,
00:00:51.177,0.000604927539825439,0,
00:00:51.178,0.000603251159191132,0,
00:00:51.179,0.000599652528762817,0,
00:00:51.18,0.000592656433582306,0,
00:00:51.181,0.000601999461650848,0,
00:00:51.182,0.000564716756343842,0,
00:00:51.183,0.000549159944057465,0,
00:00:51.184,0.00054989755153656,0,
00:00:51.185,0.000545606017112732,0,
00:00:51.186,0.000541895627975464,0,
00:00:51.187,0.000549942255020142,0,
00:00:51.188,0.000542923808097839,0,
00:00:51.189,0.000530362129211426,0,
00:00:51.19,0.000553742051124573,0,
00:00:51.191,0.000565990805625916,0,
00:00:51.192,0.000578485429286957,0,
00:00:51.193,0.000587359070777893,0,
00:00:51.194,0.000594869256019592,0,
00:00:51.195,0.000600099563598633,0,
00:00:51.196,0.00061914324760437,0,
00:00:51.197,0.000592656433582306,0,
00:00:51.198,0.000584498047828674,0,
00:00:51.199,0.000590264797210693,0,
00:00:51.2,0.000590823590755463,0,
00:00:51.201,0.000568896532058716,0,
00:00:51.202,0.000566683709621429,0,
00:00:51.203,0.000569544732570648,0,
00:00:51.204,0.000573411583900452,0,
00:00:51.205,0.000538744032382965,0,
00:00:51.206,0.000555373728275299,0,
00:00:51.207,0.00056062638759613,0,
00:00:51.208,0.00056033581495285,0,
00:00:51.209,0.00056089460849762,0,
00:00:51.21,0.000568114221096039,0,
00:00:51.211,0.00057540088891983,0,
00:00:51.212,0.000595852732658386,0,
00:00:51.213,0.00059538334608078,0,
00:00:51.214,0.000583402812480927,0,
00:00:51.215,0.00060407817363739,0,
00:00:51.216,0.000609464943408966,0,
00:00:51.217,0.000610984861850739,0,
00:00:51.218,0.000610515475273132,0,
00:00:51.219,0.00060582160949707,0,
00:00:51.22,0.000597663223743439,0,
00:00:51.221,0.000607386231422424,0,
00:00:51.222,0.000567711889743805,0,
00:00:51.223,0.000553116202354431,0,
00:00:51.224,0.000556983053684235,0,
00:00:51.225,0.00055249035358429,0,
00:00:51.226,0.000547192990779877,0,
00:00:51.227,0.000555172562599182,0,
00:00:51.228,0.000548020005226135,0,
00:00:51.229,0.000533156096935272,0,
00:00:51.23,0.000557318329811096,0,
00:00:51.231,0.000576317310333252,0,
00:00:51.232,0.000570282340049744,0,
00:00:51.233,0.000582307577133179,0,
00:00:51.234,0.000595875084400177,0,
00:00:51.235,0.000602759420871735,0,
00:00:51.236,0.000624306499958038,0,
00:00:51.237,0.000597506761550903,0,
00:00:51.238,0.000593081116676331,0,
00:00:51.239,0.000601910054683685,0,
00:00:51.24,0.000597171485424042,0,
00:00:51.241,0.000589482486248016,0,
00:00:51.242,0.000579111278057098,0,
00:00:51.243,0.000567488372325897,0,
00:00:51.244,0.000559777021408081,0,
00:00:51.245,0.000569097697734833,0,
00:00:51.246,0.00052759051322937,0,
00:00:51.247,0.000535793602466583,0,
00:00:51.248,0.0005464106798172,0,
00:00:51.249,0.00055336207151413,0,
00:00:51.25,0.000561453402042389,0,
00:00:51.251,0.000569745898246765,0,
00:00:51.252,0.000578977167606354,0,
00:00:51.253,0.000593237578868866,0,
00:00:51.254,0.000609509646892548,0,
00:00:51.255,0.000584587454795837,0,
00:00:51.256,0.000603117048740387,0,
00:00:51.257,0.000610180199146271,0,
00:00:51.258,0.000609353184700012,0,
00:00:51.259,0.00060669332742691,0,
00:00:51.26,0.000613979995250702,0,
00:00:51.261,0.000570192933082581,0,
00:00:51.262,0.000569947063922882,0,
00:00:51.263,0.000570416450500488,0,
00:00:51.264,0.000562906265258789,0,
00:00:51.265,0.000541895627975464,0,
00:00:51.266,0.000544533133506775,0,
00:00:51.267,0.000543795526027679,0,
00:00:51.268,0.000546365976333618,0,
00:00:51.269,0.000552155077457428,0,
00:00:51.27,0.000558614730834961,0,
00:00:51.271,0.000583849847316742,0,
00:00:51.272,0.000567488372325897,0,
00:00:51.273,0.000576205551624298,0,
00:00:51.274,0.000598087906837463,0,
00:00:51.275,0.00060669332742691,0,
00:00:51.276,0.000611677765846252,0,
00:00:51.277,0.000625938177108765,0,
00:00:51.278,0.000614717602729797,0,
00:00:51.279,0.000588387250900269,0,
00:00:51.28,0.000597439706325531,0,
00:00:51.281,0.000592902302742004,0,
00:00:51.282,0.000582039356231689,0,
00:00:51.283,0.000574305653572083,0,
00:00:51.284,0.000569812953472137,0,
00:00:51.285,0.000529937446117401,0,
00:00:51.286,0.000539034605026245,0,
00:00:51.287,0.000543035566806793,0,
00:00:51.288,0.000548131763935089,0,
00:00:51.289,0.000555284321308136,0,
00:00:51.29,0.000563688576221466,0,
00:00:51.291,0.000570192933082581,0,
00:00:51.292,0.000591583549976349,0,
00:00:51.293,0.000591650605201721,0,
00:00:51.294,0.000579491257667542,0,
00:00:51.295,0.000604234635829926,0,
00:00:51.296,0.000622674822807312,0,
00:00:51.297,0.000609531998634338,0,
00:00:51.298,0.000609084963798523,0,
00:00:51.299,0.000608392059803009,0,
00:00:51.3,0.000615522265434265,0,
00:00:51.301,0.000568851828575134,0,
00:00:51.302,0.00056757777929306,0,
00:00:51.303,0.000564336776733398,0,
00:00:51.304,0.000556021928787231,0,
00:00:51.305,0.000547662377357483,0,
00:00:51.306,0.000543728470802307,0,
00:00:51.307,0.000543192028999329,0,
00:00:51.308,0.000550389289855957,0,
00:00:51.309,0.000561319291591644,0,
00:00:51.31,0.000537939369678497,0,
00:00:51.311,0.000562101602554321,0,
00:00:51.312,0.000578351318836212,0,
00:00:51.313,0.000591672956943512,0,
00:00:51.314,0.000600770115852356,0,
00:00:51.315,0.000607006251811981,0,
00:00:51.316,0.000613532960414886,0,
00:00:51.317,0.000626318156719208,0,
00:00:51.318,0.000615321099758148,0,
00:00:51.319,0.000590622425079346,0,
00:00:51.32,0.000597484409809113,0,
00:00:51.321,0.000593595206737518,0,
00:00:51.322,0.000595629215240479,0,
00:00:51.323,0.000576741993427277,0,
00:00:51.324,0.000547818839550018,0,
00:00:51.325,0.000556088984012604,0,
00:00:51.326,0.000564739108085632,0,
00:00:51.327,0.000545896589756012,0,
00:00:51.328,0.000550009310245514,0,
00:00:51.329,0.000559955835342407,0,
00:00:51.33,0.000567421317100525,0,
00:00:51.331,0.000574775040149689,0,
00:00:51.332,0.000585727393627167,0,
00:00:51.333,0.000600725412368774,0,
00:00:51.334,0.000614762306213379,0,
00:00:51.335,0.000587090849876404,0,
00:00:51.336,0.000608950853347778,0,
00:00:51.337,0.000616885721683502,0,
00:00:51.338,0.000616662204265594,0,
00:00:51.339,0.000613465905189514,0,
00:00:51.34,0.00062144547700882,0,
00:00:51.341,0.000577166676521301,0,
00:00:51.342,0.00057770311832428,0,
00:00:51.343,0.000573746860027313,0,
00:00:51.344,0.000565409660339355,0,
00:00:51.345,0.000558212399482727,0,
00:00:51.346,0.000553205609321594,0,
00:00:51.347,0.000550545752048492,0,
00:00:51.348,0.000557899475097656,0,
00:00:51.349,0.00056988000869751,0,
00:00:51.35,0.000545136630535126,0,
00:00:51.351,0.000567689538002014,0,
00:00:51.352,0.000582106411457062,0,
00:00:51.353,0.000593304634094238,0,
00:00:51.354,0.000602781772613525,0,
00:00:51.355,0.00060754269361496,0,
00:00:51.356,0.000610403716564178,0,
00:00:51.357,0.000624150037765503,0,
00:00:51.358,0.000614941120147705,0,
00:00:51.359,0.00059131532907486,0,
00:00:51.36,0.000597305595874786,0,
00:00:51.361,0.000599496066570282,0,
00:00:51.362,0.000575177371501923,0,
00:00:51.363,0.000572226941585541,0,
00:00:51.364,0.000571265816688538,0,
00:00:51.365,0.000530943274497986,0,
00:00:51.366,0.000540867447853088,0,
00:00:51.367,0.000545404851436615,0,
00:00:51.368,0.000550322234630585,0,
00:00:51.369,0.000556580722332001,0,
00:00:51.37,0.00056176632642746,0,
00:00:51.371,0.000567600131034851,0,
00:00:51.372,0.000589437782764435,0,
00:00:51.373,0.00059104710817337,0,
00:00:51.374,0.00057857483625412,0,
00:00:51.375,0.000599652528762817,0,
00:00:51.376,0.000606849789619446,0,
00:00:51.377,0.000610940158367157,0,
00:00:51.378,0.000611342489719391,0,
00:00:51.379,0.000606872141361237,0,
00:00:51.38,0.0005994513630867,0,
00:00:51.381,0.000609509646892548,0,
00:00:51.382,0.000572226941585541,0,
00:00:51.383,0.000559329986572266,0,
00:00:51.384,0.000564403831958771,0,
00:00:51.385,0.000559620559215546,0,
00:00:51.386,0.000553004443645477,0,
00:00:51.387,0.000548467040061951,0,
00:00:51.388,0.000549718737602234,0,
00:00:51.389,0.000557519495487213,0,
00:00:51.39,0.000581547617912292,0,
00:00:51.391,0.000550366938114166,0,
00:00:51.392,0.000570394098758698,0,
00:00:51.393,0.000593192875385284,0,
00:00:51.394,0.000604569911956787,0,
00:00:51.395,0.000597104430198669,0,
00:00:51.396,0.000624127686023712,0,
00:00:51.397,0.000600725412368774,0,
00:00:51.398,0.000597327947616577,0,
00:00:51.399,0.000604927539825439,0,
00:00:51.4,0.000599697232246399,0,
00:00:51.401,0.000593371689319611,0,
00:00:51.402,0.000585369765758514,0,
00:00:51.403,0.000576943159103394,0,
00:00:51.404,0.000567175447940826,0,
00:00:51.405,0.000575244426727295,0,
00:00:51.406,0.000533312559127808,0,
00:00:51.407,0.000538945198059082,0,
00:00:51.408,0.000549092888832092,0,
00:00:51.409,0.000554502010345459,0,
00:00:51.41,0.000562258064746857,0,
00:00:51.411,0.000569477677345276,0,
00:00:51.412,0.000579781830310822,0,
00:00:51.413,0.000594936311244965,0,
00:00:51.414,0.000612549483776093,0,
00:00:51.415,0.000587940216064453,0,
00:00:51.416,0.000608280301094055,0,
00:00:51.417,0.000615298748016357,0,
00:00:51.418,0.000614739954471588,0,
00:00:51.419,0.000611275434494019,0,
00:00:51.42,0.000619187951087952,0,
00:00:51.421,0.000575758516788483,0,
00:00:51.422,0.000573724508285522,0,
00:00:51.423,0.000574037432670593,0,
00:00:51.424,0.000564649701118469,0,
00:00:51.425,0.000543773174285889,0,
00:00:51.426,0.000546857714653015,0,
00:00:51.427,0.000545941293239594,0,
00:00:51.428,0.000553719699382782,0,
00:00:51.429,0.000565700232982636,0,
00:00:51.43,0.000540778040885925,0,
00:00:51.431,0.000562995672225952,0,
00:00:51.432,0.000578217208385468,0,
00:00:51.433,0.000590264797210693,0,
00:00:51.434,0.000599965453147888,0,
00:00:51.435,0.000607609748840332,0,
00:00:51.436,0.000612281262874603,0,
00:00:51.437,0.000614449381828308,0,
00:00:51.438,0.000613242387771606,0,
00:00:51.439,0.000607587397098541,0,
00:00:51.44,0.000599674880504608,0,
00:00:51.441,0.00059189647436142,0,
00:00:51.442,0.000581748783588409,0,
00:00:51.443,0.000569991767406464,0,
00:00:51.444,0.000559777021408081,0,
00:00:51.445,0.000551283359527588,0,
00:00:51.446,0.000544309616088867,0,
00:00:51.447,0.000538811087608337,0,
00:00:51.448,0.000539056956768036,0,
00:00:51.449,0.000542677938938141,0,
00:00:51.45,0.000548645853996277,0,
